Date,Open,High,Low,Close,RSI_14,MACD,MACD_Signal,BB_High,BB_Low,SMA_20,EMA_20,Stoch,OBV
2023-11-18,36613.91,36613.92,36446.17,36457.59,,,,,,36346.331,36414.93957493718,,
2023-11-18,36457.59,36493.12,36388.12,36400.01,,,,,,36365.555,36413.517710657456,,
2023-11-18,36400.01,36442.0,36377.88,36428.01,,,,,,36384.5365,36414.89792869008,,
2023-11-18,36428.02,36456.53,36400.01,36405.46,,,,,,36402.5695,36413.999078338646,,
2023-11-18,36405.47,36447.75,36390.44,36426.0,,,,,,36418.6035,36415.14202325877,,
2023-11-18,36425.99,36439.33,36406.69,36408.09,,,,,,36440.0605,36414.470401996026,,
2023-11-18,36408.1,36424.01,36361.1,36370.34,,,,,,36440.206,36410.267506567834,,
2023-11-18,36370.34,36387.01,36360.22,36371.81,,,,,,36433.797,36406.604886894704,,
2023-11-18,36371.8,36426.51,36371.8,36417.63,,,,,,36433.6245,36407.65489766664,,
2023-11-18,36417.63,36422.0,36369.45,36369.45,,,,,,36428.4875,36404.016335984095,,
2023-11-18,36369.45,36378.65,36303.98,36321.11,,,,,,36424.1415,36396.1204944618,,
2023-11-18,36321.11,36366.16,36321.1,36334.0,,,,,,36424.7215,36390.20425689401,,
2023-11-18,36334.01,36361.1,36324.19,36345.6,,,,,,36421.104,36385.95623242791,,
2023-11-18,36345.6,36345.6,36250.01,36252.0,,,,,,36409.5405,36373.198496006204,,
2023-11-18,36251.99,36324.48,36178.58,36321.97,,,,,,36407.393,36368.31959162466,,
2023-11-18,36321.97,36428.0,36321.96,36417.16,,,,,,36408.432,36372.97105908898,,
2023-11-18,36417.15,36456.29,36375.28,36414.0,,,,,,36405.8465,36376.87857727098,,
2023-11-18,36413.99,36479.22,36410.75,36448.01,,,,,,36401.008,36383.65299848327,,
2023-11-18,36448.0,36453.09,36415.98,36426.0,,,,,,36397.408,36387.68604624677,,
2023-11-18,36425.99,36426.27,36392.0,36397.45,,,,,,36386.5845,36388.615946604215,,
2023-11-18,36397.44,36442.43,36397.44,36433.34,,,,,,36385.371999999996,36392.87538026096,,
2023-11-18,36433.35,36486.48,36406.22,36472.46,,,,,,36388.9945,36400.45486785515,,
2023-11-18,36472.46,36538.61,36444.64,36469.25,,,,,,36391.0565,36407.00678520228,,
2023-11-18,36469.25,36501.92,36400.0,36402.8,,,,,,36390.9235,36406.60613899254,,
2023-11-18,36402.79,36469.13,36393.44,36469.12,,,,,,36393.0795,36412.55984004086,,
2023-11-18,36469.12,36484.31,36438.05,36449.3,,,,,,36395.14,36416.05890289412,,
2023-11-18,36449.3,36465.99,36347.69,36460.95,,,,,,36399.67049999999,36420.33424547563,,
2023-11-18,36460.95,36483.13,36402.21,36430.21,,,,,,36402.590500000006,36421.27479352556,,
2023-11-18,36430.21,36510.16,36421.1,36483.18,,,,,,36405.868,36427.17052747551,,
2023-11-18,36483.17,36568.76,36456.12,36507.03,,,,,,36412.746999999996,36434.77619152546,,
2023-11-18,36507.04,36628.0,36505.14,36619.29,,,,,,36427.656,36452.3489351897,,
2023-11-18,36619.29,36682.2,36550.0,36664.16,,,,,,36444.164,36472.52141755258,,
2023-11-18,36664.17,36845.49,36644.22,36755.88,,,,,,36464.678,36499.50794921424,,
2023-11-18,36755.88,36760.0,36639.96,36674.0,,,,,,36485.778,36516.12623976526,,
2023-11-18,36674.0,36701.76,36600.1,36646.76,,,,,,36502.0175,36528.56755026381,,
2023-11-18,36646.77,36660.0,36606.0,36620.0,,,,,,36512.159499999994,36537.275402619634,,
2023-11-18,36620.01,36646.0,36611.47,36634.34,,,,,,36523.1765,36546.51964998919,,
2023-11-18,36634.34,36745.5,36622.51,36707.19,,,,,,36536.1355,36561.821588085455,,
2023-11-18,36707.18,36768.0,36676.38,36702.23,,,,,,36549.947,36575.1938177916,,
2023-11-18,36702.22,36702.23,36653.51,36679.1,,,,,,36564.0295,36585.08964466859,,
2023-11-18,36679.09,36707.16,36536.08,36589.99,,,,,,36571.862,36585.55634517634,,
2023-11-18,36590.0,36640.0,36584.76,36598.0,,,,,,36578.139,36586.74145515954,,
2023-11-18,36597.99,36611.78,36540.92,36558.09,,,,,,36582.581,36584.01274514435,,
2023-11-18,36558.09,36575.82,36524.31,36542.01,,,,,,36589.54150000001,36580.012483702034,,
2023-11-18,36542.01,36556.56,36443.1,36499.0,,,,,,36591.035500000005,36572.29700906375,,
2023-11-18,36498.99,36531.1,36478.88,36506.0,,,,,,36593.870500000005,36565.983008200536,,
2023-11-18,36506.0,36571.33,36498.34,36530.54,,,,,,36597.35,36562.60748361001,,
2023-11-18,36530.54,36568.53,36516.62,36568.1,,,,,,36604.2445,36563.13058040905,,
2023-11-19,36568.11,36573.44,36511.65,36546.01,,,,,,36607.386,36561.500048941525,,
2023-11-19,36546.0,36559.47,36456.0,36464.69,,,,,,36605.269,36552.28004428043,,
2023-11-19,36464.69,36491.55,36434.56,36444.01,,,,,,36596.505,36541.968611491815,,
2023-11-19,36444.02,36489.62,36388.27,36485.44,,,,,,36587.569,36536.584934206876,,
2023-11-19,36485.44,36497.69,36401.1,36435.97,,,,,,36571.573500000006,36527.00255952051,,
2023-11-19,36435.97,36471.02,36432.52,36453.99,,,,,,36560.573000000004,36520.048982423315,,
2023-11-19,36454.0,36456.0,36427.0,36427.0,,,,,,36549.58500000001,36511.187174573475,,
2023-11-19,36427.01,36521.12,36422.6,36521.11,,,,,,36544.6405,36512.13220556648,,
2023-11-19,36521.11,36530.75,36489.02,36491.1,,,,,,36537.4785,36510.12913836967,,
2023-11-19,36491.11,36534.94,36491.1,36534.93,,,,,,36528.8655,36512.491125191606,,
2023-11-19,36534.94,36548.41,36518.0,36547.99,,,,,,36521.1535,36515.871970411456,,
2023-11-19,36548.0,36548.0,36510.95,36510.96,,,,,,36512.7465,36515.40416370561,,
2023-11-19,36510.95,36653.06,36500.0,36576.0,,,,,,36512.047,36521.175195733646,,
2023-11-19,36576.01,36635.11,36574.0,36601.09,,,,,,36512.201499999996,36528.786129473294,,
2023-11-19,36601.09,36669.0,36578.0,36608.0,,,,,,36514.697,36536.33030761869,,
2023-11-19,36608.0,36626.83,36591.99,36611.5,,,,,,36518.1715,36543.489325940725,,
2023-11-19,36611.49,36716.0,36603.03,36680.0,,,,,,36527.2215,36556.490342517805,,
2023-11-19,36680.01,36680.01,36612.53,36615.99,,,,,,36532.721,36562.156976563725,,
2023-11-19,36616.0,36632.68,36578.85,36632.67,,,,,,36537.8275,36568.87250260527,,
2023-11-19,36632.67,36660.36,36616.78,36627.88,,,,,,36540.8165,36574.49226426191,,
2023-11-19,36627.87,36632.16,36533.49,36541.66,,,,,,36540.599,36571.365381951255,,
2023-11-19,36541.65,36562.01,36530.52,36530.53,,,,,,36543.890999999996,36567.476297955895,,
2023-11-19,36530.52,36531.09,36384.02,36420.09,,,,,,36542.695,36553.43950767438,,
2023-11-19,36420.09,36477.5,36405.87,36453.62,,,,,,36541.10400000001,36543.93288789587,,
2023-11-19,36453.63,36484.5,36403.09,36434.0,,,,,,36541.0055,36533.463089048644,,
2023-11-19,36434.0,36494.0,36414.64,36492.63,,,,,,36542.9375,36529.57422342496,,
2023-11-19,36492.63,36515.5,36461.17,36480.0,,,,,,36545.5875,36524.85286881307,,
2023-11-19,36480.0,36511.1,36479.87,36487.04,,,,,,36543.884,36521.25164321183,,
2023-11-19,36487.04,36487.05,36385.7,36470.01,,,,,,36542.8295,36516.37148671546,,
2023-11-19,36470.0,36482.0,36425.48,36457.99,,,,,,36538.9825,36510.81134512351,,
2023-11-19,36457.99,36560.0,36406.53,36539.99,,,,,,36538.5825,36513.59026463556,,
2023-11-19,36539.99,36570.0,36510.95,36568.27,,,,,,36541.448,36518.79785847979,,
2023-11-19,36568.27,36640.0,36526.59,36542.7,,,,,,36539.783,36521.07425291028,,
2023-11-19,36542.69,36558.0,36511.11,36557.98,,,,,,36537.6275,36524.58908596644,,
2023-11-19,36557.98,36575.68,36541.22,36575.68,,,,,,36536.0115,36529.45488730297,,
2023-11-19,36575.68,36603.04,36537.47,36603.04,,,,,,36535.5885,36536.46299327412,,
2023-11-19,36603.04,36764.93,36597.49,36737.99,,,,,,36538.488,36555.65604153373,,
2023-11-19,36738.0,36900.0,36691.99,36835.99,,,,,,36549.488,36582.354513768616,,
2023-11-19,36835.99,36856.0,36770.0,36837.99,,,,,,36559.754,36606.700750552554,,
2023-11-19,36838.0,36986.44,36820.53,36948.97,,,,,,36575.8085,36639.29782192851,,
2023-11-19,36948.97,37027.9,36819.03,36824.63,,,,,,36589.956999999995,36656.94850555436,,
2023-11-19,36824.63,36929.17,36800.0,36916.8,,,,,,36609.2705,36681.69626693014,,
2023-11-19,36916.81,37008.94,36845.64,37008.03,,,,,,36638.667499999996,36712.77567007965,,
2023-11-19,37008.03,37084.22,36935.26,36984.46,,,,,,36665.2095,36738.650368167306,,
2023-11-19,36984.47,37033.98,36934.08,36934.08,,,,,,36690.2135,36757.26271405613,,
2023-11-19,36934.09,36981.1,36923.6,36980.29,,,,,,36714.5965,36778.50340795554,,
2023-11-19,36980.3,37495.51,36980.29,37331.09,,,,,,36757.151,36831.13070243596,,
2023-11-19,37331.09,37500.0,37331.09,37359.86,,,,,,36800.792,36881.48587363254,,
2023-11-20,37359.85,37382.68,37192.39,37199.99,,,,,,36837.291000000005,36911.81959995325,,
2023-11-20,37200.0,37299.35,37138.0,37299.34,,,,,,36879.3585,36948.7263047196,,
2023-11-20,37299.34,37342.0,37222.62,37311.11,,,,,,36917.9145,36983.239037603445,,
2023-11-20,37311.11,37358.58,37265.9,37291.45,,,,,,36954.0735,37012.592462593595,,
2023-11-20,37291.46,37300.0,37193.28,37283.55,,,,,,36991.115999999995,37038.397942346586,,
2023-11-20,37283.55,37315.77,37236.27,37303.92,,,,,,37028.413,37063.68575736119,,
2023-11-20,37303.93,37315.77,37213.16,37240.92,,,,,,37061.675,37080.56520904108,,
2023-11-20,37240.91,37252.78,37038.3,37114.34,,,,,,37087.24,37083.781855799076,,
2023-11-20,37114.34,37146.23,37078.73,37143.97,,,,,,37107.539000000004,37089.51406000869,,
2023-11-20,37143.98,37215.23,37135.55,37207.26,,,,,,37126.1025,37100.72795905548,,
2023-11-20,37207.27,37215.41,37112.09,37131.1,,,,,,37140.758,37103.62053438353,,
2023-11-20,37131.09,37148.83,37040.17,37132.88,,,,,,37149.9535,37106.40715015653,,
2023-11-20,37132.88,37166.1,37092.0,37114.97,,,,,,37164.4705,37107.22265966543,,
2023-11-20,37114.97,37200.0,37060.4,37182.62,,,,,,37177.7615,37114.40335874491,,
2023-11-20,37182.62,37187.67,37096.23,37170.18,,,,,,37185.869,37119.71541981682,,
2023-11-20,37170.18,37257.08,37160.72,37244.47,,,,,,37198.8695,37131.596808405695,,
2023-11-20,37244.47,37251.1,37144.69,37208.01,,,,,,37212.566000000006,37138.874255224204,,
2023-11-20,37208.0,37217.7,37061.1,37123.95,,,,,,37219.748999999996,37137.452897583804,,
2023-11-20,37123.94,37200.0,37076.06,37180.99,,,,,,37212.244,37141.59928829011,,
2023-11-20,37181.0,37249.1,37118.21,37190.15,,,,,,37203.7585,37146.22316559582,,
2023-11-20,37190.16,37219.0,37152.46,37154.0,,,,,,37201.458999999995,37146.96381649145,,
2023-11-20,37154.0,37375.92,37147.59,37290.0,,,,,,37200.992,37160.586310158935,,
2023-11-20,37290.0,37420.0,37275.0,37277.8,,,,,,37199.3265,37171.74951871523,,
2023-11-20,37277.79,37285.26,37083.52,37147.5,,,,,,37192.129,37169.44004074235,,
2023-11-20,37147.51,37150.42,37081.1,37084.82,,,,,,37182.1925,37161.38098924309,,
2023-11-20,37084.82,37158.41,37084.81,37143.1,,,,,,37174.15149999999,37159.63994264851,,
2023-11-20,37143.11,37239.99,37055.5,37220.0,,,,,,37173.1055,37165.38851953912,,
2023-11-20,37220.29,37220.29,37088.63,37093.3,,,,,,37172.0535,37158.52294624968,,
2023-11-20,37093.3,37117.51,36677.0,37115.13,,,,,,37170.6115,37154.390284702095,,
2023-11-20,37115.12,37489.39,37102.0,37411.11,,,,,,37180.804,37178.83978139713,,
2023-11-20,37411.11,37493.2,37264.01,37316.37,,,,,,37190.0675,37191.93789745455,,
2023-11-20,37316.37,37469.0,37219.53,37461.61,,,,,,37206.504,37217.620954839826,,
2023-11-20,37461.62,37628.0,37311.1,37335.98,,,,,,37217.5545,37228.893244855084,,
2023-11-20,37335.99,37383.0,37233.6,37234.83,,,,,,37220.165,37229.458650106986,,
2023-11-20,37234.83,37280.0,36812.13,37024.4,,,,,,37212.876000000004,37209.929254858704,,
2023-11-20,37024.39,37750.0,36882.0,37576.66,,,,,,37229.485499999995,37244.85599249121,,
2023-11-20,37576.65,37690.0,37302.02,37552.0,,,,,,37246.685,37274.10780273015,,
2023-11-20,37552.0,37655.78,37401.1,37527.26,,,,,,37266.8505,37298.217535803466,,
2023-11-20,37527.26,37628.36,37450.0,37593.69,,,,,,37287.4855,37326.357770488845,,
2023-11-20,37593.7,37746.0,37542.13,37569.23,,,,,,37306.4395,37349.488459013715,,
2023-11-20,37569.23,37597.62,37475.29,37531.1,,,,,,37325.2945,37366.784796250504,,
2023-11-20,37531.1,37553.27,37412.21,37548.69,,,,,,37338.22900000001,37384.109101369504,,
2023-11-20,37548.68,37566.0,37271.1,37302.09,,,,,,37339.4435,37376.29775838194,,
2023-11-20,37302.1,37418.91,37282.3,37415.99,,,,,,37352.868,37380.07797186937,,
2023-11-20,37416.0,37570.72,37375.41,37527.65,,,,,,37375.0095,37394.13245073895,,
2023-11-20,37527.65,37533.22,37346.15,37425.78,,,,,,37389.143500000006,37397.14650304953,,
2023-11-20,37425.78,37605.76,37425.78,37486.85,,,,,,37402.486000000004,37405.68969323529,,
2023-11-20,37486.86,37535.43,37438.16,37448.78,,,,,,37420.259999999995,37409.793531974785,,
2023-11-21,37448.79,37513.92,37413.1,37513.91,,,,,,37440.199,37419.70938607243,,
2023-11-21,37513.91,37516.48,37304.72,37394.17,,,,,,37439.352,37417.27706358933,,
2023-11-21,37394.16,37436.78,37350.13,37434.37,,,,,,37445.252,37418.904962295106,,
2023-11-21,37434.37,37630.6,37432.0,37600.61,,,,,,37452.202000000005,37436.21020398128,,
2023-11-21,37600.61,37649.44,37485.24,37509.99,,,,,,37460.902500000004,37443.236851221154,,
2023-11-21,37510.0,37626.99,37419.57,37452.34,,,,,,37471.778,37444.103817771516,,
2023-11-21,37452.33,37555.99,37445.4,37548.0,,,,,,37497.958,37453.998692269466,,
2023-11-21,37548.01,37549.89,37399.99,37464.86,,,,,,37492.368,37455.03310252952,,
2023-11-21,37464.86,37475.88,37424.01,37459.99,,,,,,37487.7675,37455.505188002906,,
2023-11-21,37460.0,37480.17,37388.0,37389.98,,,,,,37480.9035,37449.26469390739,,
2023-11-21,37389.99,37398.81,37347.23,37374.85,,,,,,37469.9615,37442.177580201926,,
2023-11-21,37374.86,37383.41,37316.0,37355.89,,,,,,37459.2945,37433.95971542079,,
2023-11-21,37355.9,37401.53,37322.0,37386.7,,,,,,37452.0745,37429.45879014261,,
2023-11-21,37386.7,37411.1,37365.94,37369.98,,,,,,37443.138999999996,37423.794143462364,,
2023-11-21,37369.98,37369.99,37241.25,37258.46,,,,,,37440.957500000004,37408.04803456119,,
2023-11-21,37258.46,37316.99,37242.31,37279.91,,,,,,37434.1535,37395.844412222024,,
2023-11-21,37279.91,37379.49,37270.25,37379.48,,,,,,37426.745,37394.28589677231,,
2023-11-21,37379.48,37418.0,37334.32,37407.62,,,,,,37425.83700000001,37395.55581136542,,
2023-11-21,37407.63,37407.63,37369.83,37378.65,,,,,,37420.426999999996,37393.94573409252,,
2023-11-21,37378.64,37378.65,37312.0,37314.01,,,,,,37413.688500000004,37386.332807036095,,
2023-11-21,37314.01,37389.23,37312.28,37378.34,,,,,,37406.91,37385.57158731837,,
2023-11-21,37378.33,37406.91,37335.27,37345.62,,,,,,37404.4825,37381.76667424043,,
2023-11-21,37345.63,37356.87,37167.9,37193.52,,,,,,37392.44,37363.83841955086,,
2023-11-21,37193.53,37243.03,37150.0,37174.97,,,,,,37371.158,37345.850951022214,,
2023-11-21,37174.97,37229.97,37122.0,37229.96,,,,,,37357.1565,37334.813717591525,,
2023-11-21,37229.96,37229.97,37112.19,37184.0,,,,,,37343.7395,37320.450506392335,,
2023-11-21,37184.0,37199.93,37096.77,37163.13,,,,,,37324.496,37305.467601021635,,
2023-11-21,37163.13,37175.0,37000.0,37011.88,,,,,,37301.847,37277.506877114814,,
2023-11-21,37011.88,37015.93,36856.0,36887.97,,,,,,37273.246,37240.408126913404,,
2023-11-21,36887.98,36887.98,36450.0,36635.97,,,,,,37235.54549999999,37182.84259101689,,
2023-11-21,36635.97,36654.8,36250.0,36461.15,,,,,,37189.860499999995,37114.109963300994,,
2023-11-21,36461.15,37190.67,36363.01,36975.04,,,,,,37170.818,37100.86520489137,,
2023-11-21,36975.03,37057.21,36755.0,36959.63,,,,,,37149.4645,37087.414232996955,,
2023-11-21,36959.63,37267.0,36846.0,37194.8,,,,,,37140.705500000004,37097.64144890201,,
2023-11-21,37194.8,37500.0,37125.18,37279.12,,,,,,37141.7385,37114.92512043515,,
2023-11-21,37279.13,37318.99,36580.0,36901.99,,,,,,37122.842500000006,37094.64558515561,,
2023-11-21,36901.99,36943.68,36700.0,36939.82,,,,,,37100.8595,37079.900291331265,,
2023-11-21,36939.82,36974.41,36832.5,36883.25,,,,,,37074.640999999996,37061.17169215686,,
2023-11-21,36883.25,37115.99,36752.52,36999.99,,,,,,37055.708,37055.34486433239,,
2023-11-21,37000.0,37076.47,36922.62,36980.0,,,,,,37039.0075,37048.1691629674,,
2023-11-21,36979.99,37058.59,36835.01,36989.98,,,,,,37019.589499999995,37042.62733792289,,
2023-11-21,36989.98,37170.0,36906.56,36935.9,,,,,,36999.1035,37032.46282954928,,
2023-11-21,36935.89,37023.01,36879.12,36949.99,,,,,,36986.927,37024.60827435411,,
2023-11-21,36950.0,36969.52,36719.88,36833.92,,,,,,36969.8745,37006.44748632039,,
2023-11-21,36833.91,36890.39,36592.0,36592.01,,,,,,36937.977,36966.97724952797,,
2023-11-21,36592.02,36600.0,36287.0,36377.58,,,,,,36897.656,36910.844178144354,,
2023-11-21,36377.58,36422.44,36090.57,36118.01,,,,,,36845.4,36835.336161178224,,
2023-11-21,36118.0,36199.42,35735.0,35741.65,,,,,,36781.8885,36731.17557439935,,
2023-11-22,35741.65,36124.0,35632.01,36123.99,,,,,,36743.6895,36673.3483768375,,
2023-11-22,36124.0,36147.19,35976.81,36108.17,,,,,,36717.29950000001,36619.52186475774,,
2023-11-22,36108.16,36176.48,36065.79,36125.77,,,,,,36700.5305,36572.49787763796,,
2023-11-22,36125.78,36193.26,36072.19,36093.02,,,,,,36656.4295,36526.83331786292,,
2023-11-22,36093.01,36112.87,36035.0,36111.14,,,,,,36614.005,36487.24347806645,,
2023-11-22,36111.14,36306.71,36111.13,36294.13,,,,,,36568.9715,36468.8517182506,,
2023-11-22,36294.12,36380.0,36260.0,36356.78,,,,,,36522.8545,36458.17822127435,,
2023-11-22,36356.77,36380.0,36310.05,36380.0,,,,,,36496.755,36450.73267639108,,
2023-11-22,36379.99,36431.1,36325.44,36335.88,,,,,,36466.558000000005,36439.7943262586,,
2023-11-22,36335.88,36464.1,36335.87,36418.07,,,,,,36443.299,36437.7253428054,,
2023-11-22,36418.07,36479.84,36381.23,36381.24,,,,,,36412.3615,36432.345786347745,,
2023-11-22,36381.23,36401.1,36339.13,36358.99,,,,,,36381.311,36425.35952098129,,
2023-11-22,36358.99,36484.97,36358.99,36440.41,,,,,,36353.832500000004,36426.792899935455,,
2023-11-22,36440.41,36556.0,36427.64,36514.5,,,,,,36332.7625,36435.14595708446,,
2023-11-22,36514.5,36555.0,36480.38,36542.79,,,,,,36312.402500000004,36445.39777069546,,
2023-11-22,36542.79,36558.87,36436.0,36439.81,,,,,,36292.697,36444.8656020578,,
2023-11-22,36439.8,36491.94,36404.01,36416.01,,,,,,36283.897,36442.117449480866,,
2023-11-22,36416.02,36562.06,36391.03,36560.22,,,,,,36293.028999999995,36453.365311435075,,
2023-11-22,36560.23,36571.4,36508.19,36523.07,,,,,,36313.282,36460.00385320317,,
2023-11-22,36523.06,36701.9,36523.06,36690.98,,,,,,36360.7485,36482.001581469536,,
2023-11-22,36690.98,36773.53,36574.0,36585.18,,,,,,36383.808000000005,36491.82809752006,,
2023-11-22,36585.17,36730.0,36566.81,36664.46,,,,,,36411.6225,36508.26923108958,,
2023-11-22,36664.47,36668.85,36517.47,36546.28,,,,,,36432.648,36511.88930431914,,
2023-11-22,36546.29,36571.82,36436.64,36463.93,,,,,,36451.1935,36507.32175152685,,
2023-11-22,36463.94,36560.0,36447.17,36472.01,,,,,,36469.237,36503.95872757191,,
2023-11-22,36472.0,36588.74,36457.92,36557.54,,,,,,36482.4075,36509.06170589839,,
2023-11-22,36557.55,36630.0,36462.16,36481.11,,,,,,36488.623999999996,36506.39963866997,,
2023-11-22,36481.1,36649.76,36447.21,36595.57,,,,,,36499.4025,36514.89205403473,,
2023-11-22,36595.49,36650.0,36516.29,36527.61,,,,,,36508.989,36516.1032869838,,
2023-11-22,36527.61,36582.45,36276.06,36397.39,,,,,,36507.955,36504.797259652005,,
2023-11-22,36397.39,36576.98,36239.2,36541.09,,,,,,36515.9475,36508.25371111372,,
2023-11-22,36541.1,36638.91,36435.5,36481.14,,,,,,36522.05500000001,36505.671452912415,,
2023-11-22,36481.15,36580.28,36444.44,36448.35,,,,,,36522.452000000005,36500.21226692076,,
2023-11-22,36448.36,36484.69,36372.58,36469.87,,,,,,36520.2205,36497.32252721402,,
2023-11-22,36469.86,36599.58,36456.42,36583.38,,,,,,36522.25,36505.518477003156,,
2023-11-22,36583.38,36638.43,36526.32,36586.75,,,,,,36529.597,36513.25481252666,,
2023-11-22,36586.76,37148.11,36562.57,37104.97,,,,,,36564.045,36569.60863990507,,
2023-11-22,37104.98,37270.0,37063.58,37197.99,,,,,,36595.9335,36629.45448372363,,
2023-11-22,37197.99,37431.21,37153.14,37163.08,,,,,,36627.933999999994,36680.27596146424,,
2023-11-22,37163.07,37331.13,37105.0,37289.98,,,,,,36657.884000000005,36738.343012753365,,
2023-11-22,37289.98,37349.99,37214.81,37346.63,,,,,,36695.95649999999,36796.275106776855,,
2023-11-22,37346.62,37618.0,37316.61,37615.99,,,,,,36743.533,36874.34319184572,,
2023-11-22,37615.98,37846.0,37515.33,37807.05,,,,,,36806.5715,36963.17241166993,,
2023-11-22,37807.06,37861.1,37536.87,37607.08,,,,,,36863.72900000001,37024.49694389184,,
2023-11-22,37607.09,37750.5,37506.47,37514.0,,,,,,36915.8285,37071.11628256881,,
2023-11-22,37514.0,37554.69,37380.0,37445.9,,,,,,36960.246499999994,37106.80996994321,,
2023-11-22,37445.91,37487.57,37250.55,37307.13,,,,,,37001.5475,37125.88806804386,,
2023-11-22,37307.13,37473.15,37278.0,37408.34,,,,,,37042.186,37152.78825203968,,
2023-11-23,37408.35,37535.1,37382.0,37390.3,,,,,,37085.3205,37175.408418512096,,
2023-11-23,37390.3,37394.27,37288.74,37302.22,,,,,,37130.562,37187.48571198714,,
2023-11-23,37302.23,37478.09,37302.22,37466.97,,,,,,37176.856,37214.103263226454,,
2023-11-23,37466.96,37480.17,37396.69,37408.01,,,,,,37223.1995,37232.57057149061,,
2023-11-23,37408.0,37439.99,37307.37,37341.14,,,,,,37267.839,37242.91051706293,,
2023-11-23,37341.14,37375.97,37326.0,37335.98,,,,,,37311.1445,37251.77427734265,,
2023-11-23,37335.97,37378.13,37240.0,37359.61,,,,,,37349.956,37262.04434616717,,
2023-11-23,37359.61,37380.0,37293.5,37299.69,,,,,,37385.602999999996,37265.629646532194,,
2023-11-23,37299.7,37319.96,37267.07,37301.32,,,,,,37395.4205,37269.028727814846,,
2023-11-23,37301.32,37408.65,37297.05,37340.07,,,,,,37402.5245,37275.79456326105,,
2023-11-23,37340.08,37397.45,37340.0,37397.45,,,,,,37414.243,37287.380795331424,,
2023-11-23,37397.45,37411.59,37308.12,37323.11,,,,,,37415.8995,37290.783576728434,,
2023-11-23,37323.11,37336.65,37268.67,37310.36,,,,,,37414.086,37292.64799799239,,
2023-11-23,37310.36,37312.19,37268.25,37272.68,,,,,,37396.92049999999,37290.746283897875,,
2023-11-23,37272.68,37368.33,37272.68,37349.39,,,,,,37374.0375,37296.33139971713,,
2023-11-23,37349.4,37369.22,37321.2,37369.21,,,,,,37362.144,37303.27221879169,,
2023-11-23,37369.22,37459.0,37358.54,37438.73,,,,,,37358.3805,37316.17295985914,,
2023-11-23,37438.73,37514.11,37435.0,37500.0,,,,,,37361.0855,37333.68029701542,,
2023-11-23,37500.01,37514.99,37449.12,37462.5,,,,,,37368.85400000001,37345.94884015681,,
2023-11-23,37462.5,37653.44,37452.92,37637.83,,,,,,37380.328499999996,37373.74704585616,,
2023-11-23,37637.83,37639.59,37453.94,37481.99,,,,,,37384.913,37384.05589863176,,
2023-11-23,37481.99,37515.68,37435.35,37461.36,,,,,,37392.87,37391.418194000165,,
2023-11-23,37461.36,37464.98,37159.95,37268.9,,,,,,37382.966499999995,37379.74979457158,,
2023-11-23,37268.9,37370.0,37255.2,37370.0,,,,,,37381.066,37378.82124270762,,
2023-11-23,37370.0,37530.0,37358.0,37492.5,,,,,,37388.634,37389.647791021176,,
2023-11-23,37492.51,37492.51,37261.1,37303.87,,,,,,37387.0285,37381.47847759059,,
2023-11-23,37303.87,37393.94,37278.95,37317.01,,,,,,37384.898499999996,37375.338622581956,,
2023-11-23,37317.0,37361.1,37221.75,37238.0,,,,,,37381.814,37362.258753764625,,
2023-11-23,37238.0,37300.0,37165.0,37174.03,,,,,,37375.4495,37344.33220578704,,
2023-11-23,37174.03,37264.53,37123.77,37204.11,,,,,,37368.6515,37330.9777099978,,
2023-11-23,37204.1,37245.52,37014.46,37057.23,,,,,,37351.640499999994,37304.90649952182,,
2023-11-23,37057.23,37124.99,36870.0,36951.34,,,,,,37333.051999999996,37271.23349956737,,
2023-11-23,36951.34,37170.98,36917.0,37162.2,,,,,,37325.644,37260.84935675142,,
2023-11-23,37162.2,37163.35,37064.0,37084.0,,,,,,37316.21000000001,37244.00656087034,,
2023-11-23,37084.0,37236.0,37082.01,37224.64,,,,,,37309.9725,37242.16212650173,,
2023-11-23,37224.64,37224.65,37134.65,37169.78,,,,,,37300.001,37235.268590644424,,
2023-11-23,37169.77,37289.71,37163.55,37256.01,,,,,,37290.865,37237.24396296401,,
2023-11-23,37256.01,37286.54,37231.41,37255.71,,,,,,37278.6505,37239.002633157914,,
2023-11-23,37255.71,37292.25,37181.04,37237.45,,,,,,37267.398,37238.85476333335,,
2023-11-23,37237.45,37350.0,37221.1,37281.42,,,,,,37249.5775,37242.90859539684,,
2023-11-23,37281.42,37385.0,37281.42,37369.26,,,,,,37243.941000000006,37254.9420625019,,
2023-11-23,37369.27,37369.27,37271.1,37278.95,,,,,,37234.8205,37257.22853273981,,
2023-11-23,37278.95,37374.44,37278.94,37318.63,,,,,,37237.307,37263.07629152649,,
2023-11-23,37318.63,37325.39,37239.01,37245.87,,,,,,37231.1005,37261.4375970954,,
2023-11-23,37245.88,37268.19,37210.0,37235.93,,,,,,37218.272000000004,37259.00830213394,,
2023-11-23,37235.94,37305.82,37203.65,37304.99,,,,,,37218.328,37263.387511454515,,
2023-11-23,37305.0,37385.0,37304.99,37306.12,,,,,,37217.783500000005,37267.45727226837,,
2023-11-23,37306.13,37327.52,37260.34,37294.28,,,,,,37220.597499999996,37270.01181776662,,
2023-11-24,37294.27,37334.91,37251.51,37321.54,,,,,,37227.973,37274.919263693606,,
