Date,Open,High,Low,Close,RSI_14,MACD,MACD_Signal,BB_High,BB_Low,SMA_20,EMA_20,Stoch,OBV
2018-10-15 13:30:00,6951.77,6966.0,6930.0,6950.54,,,,,,6858.098,6836.037737076994,,
2018-10-15 14:00:00,6948.39,6950.55,6908.79,6916.61,,,,,,6884.563,6843.7112859268045,,
2018-10-15 14:30:00,6910.83,6922.49,6844.52,6861.32,,,,,,6908.004500000001,6845.388306314728,,
2018-10-15 15:00:00,6861.32,6897.0,6856.54,6875.11,,,,,,6926.3225,6848.2189438085625,,
2018-10-15 15:30:00,6877.97,6920.0,6861.43,6907.01,,,,,,6936.673000000001,6853.818092017271,,
2018-10-15 16:00:00,6906.03,6951.0,6900.0,6936.29,,,,,,6936.236999999999,6861.672559444197,,
2018-10-15 16:30:00,6936.29,6958.94,6902.0,6927.49,,,,,,6912.110000000001,6867.940887116179,,
2018-10-15 17:00:00,6926.0,6940.0,6875.0,6898.0,,,,,,6906.9905,6870.80365977178,,
2018-10-15 17:30:00,6898.0,6916.63,6862.93,6878.67,,,,,,6907.911499999999,6871.552835031611,,
2018-10-15 18:00:00,6878.0,6900.0,6814.36,6843.79,,,,,,6905.351,6868.90875550479,,
2018-10-15 18:30:00,6843.78,6867.47,6785.0,6812.57,,,,,,6904.5645,6863.5431597424285,,
2018-10-15 19:00:00,6812.57,6825.01,6781.69,6787.42,,,,,,6904.9355,6856.293335005054,,
2018-10-15 19:30:00,6787.42,6812.12,6737.23,6741.0,,,,,,6898.943499999999,6845.313017385525,,
2018-10-15 20:00:00,6741.0,6763.44,6687.07,6717.58,,,,,,6892.07,6833.147968110713,,
2018-10-15 20:30:00,6717.59,6771.31,6705.92,6708.0,,,,,,6880.872,6821.229114004931,,
2018-10-15 21:00:00,6708.0,6735.0,6650.0,6651.67,,,,,,6862.7699999999995,6805.080626956842,,
2018-10-15 21:30:00,6651.67,6681.53,6650.0,6658.47,,,,,,6846.5795,6791.11771010381,,
2018-10-15 22:00:00,6656.95,6705.0,6650.0,6690.04,,,,,,6832.4255,6781.491261522495,,
2018-10-15 22:30:00,6694.49,6753.3,6681.07,6722.86,,,,,,6821.82,6775.907331853687,,
2018-10-15 23:00:00,6722.88,6767.0,6722.86,6745.41,,,,,,6811.4925,6773.002824058098,,
2018-10-15 23:30:00,6747.2,6783.38,6742.0,6752.5,,,,,,6801.5905,6771.050174147802,,
2018-10-16 00:00:00,6752.5,6752.76,6715.0,6722.56,,,,,,6791.888000000001,6766.432062324202,,
2018-10-16 00:30:00,6722.56,6734.96,6708.0,6732.2,,,,,,6785.432000000001,6763.171865912373,,
2018-10-16 01:00:00,6734.95,6745.78,6721.78,6726.04,,,,,,6777.9785,6759.635497730242,,
2018-10-16 01:30:00,6726.05,6728.86,6690.35,6718.9,,,,,,6768.572999999999,6755.755926517838,,
2018-10-16 02:00:00,6718.88,6726.66,6710.0,6726.66,,,,,,6758.0914999999995,6752.984885897091,,
2018-10-16 02:30:00,6726.66,6745.0,6718.27,6744.97,,,,,,6748.9655,6752.221563430701,,
2018-10-16 03:00:00,6744.96,6757.02,6735.47,6748.0,,,,,,6741.4655,6751.819509770635,,
2018-10-16 03:30:00,6748.0,6749.37,6728.1,6730.96,,,,,,6734.08,6749.832889792479,,
2018-10-16 04:00:00,6730.97,6741.05,6723.83,6738.7,,,,,,6728.825500000001,6748.772614574147,,
2018-10-16 04:30:00,6737.87,6741.91,6721.0,6729.92,,,,,,6724.692999999999,6746.977127471848,,
2018-10-16 05:00:00,6729.92,6739.61,6724.84,6737.0,,,,,,6722.1720000000005,6746.026924855481,,
2018-10-16 05:30:00,6736.99,6870.0,6732.39,6862.12,,,,,,6728.228,6757.0834082025785,,
2018-10-16 06:00:00,6862.12,6900.0,6820.07,6843.42,,,,,,6734.5199999999995,6765.305940754713,,
2018-10-16 06:30:00,6848.25,6889.51,6807.54,6818.01,,,,,,6740.0205000000005,6770.32537496855,,
2018-10-16 07:00:00,6818.01,6839.0,6811.0,6833.75,,,,,,6749.1245,6776.365815447735,,
2018-10-16 07:30:00,6829.18,6840.17,6811.0,6824.71,,,,,,6757.436499999999,6780.970023500332,,
2018-10-16 08:00:00,6823.32,6829.9,6736.63,6750.45,,,,,,6760.457,6778.063354595538,,
2018-10-16 08:30:00,6751.0,6762.27,6732.22,6759.67,,,,,,6762.297500000001,6776.31160653882,,
2018-10-16 09:00:00,6759.67,6772.27,6736.65,6750.0,,,,,,6762.527,6773.805739249409,,
2018-10-16 09:30:00,6750.0,6762.58,6740.87,6755.0,,,,,,6762.652,6772.014716463751,,
2018-10-16 10:00:00,6755.0,6774.24,6753.0,6760.09,,,,,,6764.5285,6770.879029181489,,
2018-10-16 10:30:00,6760.1,6783.07,6756.01,6769.21,,,,,,6766.379000000001,6770.7200740213475,,
2018-10-16 11:00:00,6773.37,6782.13,6769.21,6772.38,,,,,,6768.695999999999,6770.87816220979,,
2018-10-16 11:30:00,6772.38,6799.97,6770.0,6797.9,,,,,,6772.646000000001,6773.451670570763,,
2018-10-16 12:00:00,6796.38,6799.97,6765.2,6765.97,,,,,,6774.611500000001,6772.739130516404,,
2018-10-16 12:30:00,6765.3,6770.0,6742.04,6759.04,,,,,,6775.315,6771.434451419603,,
2018-10-16 13:00:00,6759.05,6780.85,6759.05,6765.0,,,,,,6776.164999999999,6770.821646522498,,
2018-10-16 13:30:00,6765.0,6784.31,6750.0,6755.46,,,,,,6777.390000000001,6769.358632567974,,
2018-10-16 14:00:00,6754.31,6764.22,6737.0,6739.84,,,,,,6777.447,6766.5473342281675,,
2018-10-16 14:30:00,6739.72,6744.58,6716.71,6719.0,,,,,,6776.901,6762.019016682628,,
2018-10-16 15:00:00,6719.0,6762.41,6718.04,6732.67,,,,,,6776.6845,6759.223872236664,,
2018-10-16 15:30:00,6730.17,6743.29,6712.64,6719.76,,,,,,6769.566499999999,6755.465408214124,,
2018-10-16 16:00:00,6719.76,6721.85,6670.0,6685.84,,,,,,6761.6875,6748.834416955637,,
2018-10-16 16:30:00,6687.97,6704.58,6670.02,6699.99,,,,,,6755.7865,6744.182567721767,,
2018-10-16 17:00:00,6699.99,6720.11,6695.22,6705.03,,,,,,6749.3505000000005,6740.453751748265,,
2018-10-16 17:30:00,6705.57,6722.43,6701.96,6711.01,,,,,,6743.6655,6737.649584915096,,
2018-10-16 18:00:00,6711.52,6737.53,6710.75,6730.0,,,,,,6742.643000000001,6736.92105301842,,
2018-10-16 18:30:00,6730.01,6740.14,6720.59,6730.66,,,,,,6741.1925,6736.324762254761,,
2018-10-16 19:00:00,6728.47,6740.16,6715.19,6719.33,,,,,,6739.659,6734.706213468593,,
2018-10-16 19:30:00,6719.33,6735.18,6713.65,6729.01,,,,,,6738.3595000000005,6734.163716947774,,
2018-10-16 20:00:00,6729.24,6740.0,6720.19,6725.17,,,,,,6736.613500000001,6733.307172476558,,
2018-10-16 20:30:00,6725.16,6729.0,6701.05,6723.03,,,,,,6734.3045,6732.3283941454565,,
2018-10-16 21:00:00,6723.0,6723.42,6706.76,6711.47,,,,,,6731.259,6730.341880417317,,
2018-10-16 21:30:00,6711.47,6739.99,6711.47,6738.0,,,,,,6728.264,6731.071225139477,,
2018-10-16 22:00:00,6736.28,6739.86,6710.79,6713.0,,,,,,6725.6155,6729.350156078574,,
2018-10-16 22:30:00,6713.0,6730.17,6705.39,6727.5,,,,,,6724.0385,6729.173950737758,,
2018-10-16 23:00:00,6727.53,6784.99,6720.38,6765.1,,,,,,6724.0435,6732.595479238924,,
2018-10-16 23:30:00,6765.1,6785.02,6756.01,6759.27,,,,,,6724.2339999999995,6735.1359097875975,,
2018-10-17 00:00:00,6762.76,6762.76,6733.67,6747.76,,,,,,6724.63,6736.338204093541,,
2018-10-17 00:30:00,6749.97,6761.11,6738.58,6751.05,,,,,,6726.2325,6737.7393275132035,,
2018-10-17 01:00:00,6752.0,6774.1,6751.05,6759.59,,,,,,6727.5785000000005,6739.820343940517,,
2018-10-17 01:30:00,6758.63,6765.6,6752.82,6752.84,,,,,,6729.2325,6741.060311184277,,
2018-10-17 02:00:00,6754.0,6763.32,6742.11,6761.05,,,,,,6732.993,6742.96409107149,,
2018-10-17 02:30:00,6759.15,6769.06,6755.05,6765.0,,,,,,6736.2435,6745.062749064682,,
2018-10-17 03:00:00,6765.0,6781.91,6761.0,6781.85,,,,,,6740.0845,6748.566296772808,,
2018-10-17 03:30:00,6775.82,6781.36,6763.97,6774.0,,,,,,6743.2339999999995,6750.988554223016,,
2018-10-17 04:00:00,6774.01,6777.0,6760.25,6768.0,,,,,,6745.134,6752.608691916062,,
2018-10-17 04:30:00,6768.0,6785.3,6765.86,6776.71,,,,,,6747.436500000001,6754.904054590723,,
2018-10-17 05:00:00,6776.71,6811.12,6760.25,6763.03,,,,,,6749.621499999999,6755.677954153511,,
2018-10-17 05:30:00,6761.09,6770.41,6757.01,6760.09,,,,,,6751.1755,6756.098148996033,,
2018-10-17 06:00:00,6761.04,6770.0,6760.08,6767.97,,,,,,6753.3155,6757.228801472602,,
2018-10-17 06:30:00,6767.97,6769.9,6760.02,6764.02,,,,,,6755.365000000001,6757.875582284734,,
2018-10-17 07:00:00,6764.03,6764.08,6742.4,6753.05,,,,,,6757.444,6757.416003019521,,
2018-10-17 07:30:00,6754.96,6760.22,6748.23,6750.01,,,,,,6758.044500000001,6756.710669398614,,
2018-10-17 08:00:00,6751.0,6769.86,6748.27,6765.29,,,,,,6760.659,6757.5277485035085,,
2018-10-17 08:30:00,6769.86,6780.06,6754.1,6766.21,,,,,,6762.594500000001,6758.354629598412,,
2018-10-17 09:00:00,6768.11,6772.71,6743.0,6743.0,,,,,,6761.489500000001,6756.892283922373,,
2018-10-17 09:30:00,6743.0,6744.07,6713.01,6733.38,,,,,,6760.195,6754.653018786909,,
2018-10-17 10:00:00,6730.9,6735.0,6700.0,6708.99,,,,,,6758.2565,6750.3041598548225,,
2018-10-17 10:30:00,6705.21,6714.99,6700.0,6703.19,,,,,,6755.8634999999995,6745.817097011506,,
2018-10-17 11:00:00,6704.8,6708.51,6676.01,6689.68,,,,,,6752.368,6740.470706819934,,
2018-10-17 11:30:00,6689.69,6729.0,6689.69,6726.13,,,,,,6751.032499999999,6739.1049252180355,,
2018-10-17 12:00:00,6728.56,6736.0,6720.0,6727.01,,,,,,6749.330500000001,6737.953027578223,,
2018-10-17 12:30:00,6727.97,6730.01,6715.11,6727.27,,,,,,6747.444,6736.935596380297,,
2018-10-17 13:00:00,6727.28,6728.99,6712.03,6717.95,,,,,,6744.249000000001,6735.127444344079,,
2018-10-17 13:30:00,6717.57,6721.04,6700.01,6715.02,,,,,,6741.3,6733.212449644643,,
2018-10-17 14:00:00,6715.9,6730.0,6701.27,6728.87,,,,,,6739.3435,6732.79888301182,,
2018-10-17 14:30:00,6730.0,6761.04,6726.28,6746.0,,,,,,6737.808,6734.05613224879,,
2018-10-17 15:00:00,6746.13,6749.47,6729.67,6738.23,,,,,,6736.568000000001,6734.453643463191,,
2018-10-17 15:30:00,6738.62,6753.66,6735.1,6748.02,,,,,,6735.9645,6735.745677419078,,
2018-10-17 16:00:00,6746.89,6753.85,6736.9,6736.91,,,,,,6734.411499999999,6735.856565283928,,
2018-10-17 16:30:00,6736.91,6756.0,6736.0,6751.02,,,,,,6733.7615000000005,6737.300701923554,,
2018-10-17 17:00:00,6751.53,6756.0,6735.0,6743.03,,,,,,6733.260499999999,6737.846349359406,,
2018-10-17 17:30:00,6743.48,6750.0,6732.0,6747.85,,,,,,6733.152499999999,6738.799077991844,,
2018-10-17 18:00:00,6747.43,6750.0,6737.02,6742.27,,,,,,6732.0015,6739.12964199262,,
2018-10-17 18:30:00,6741.46,6748.1,6735.0,6742.51,,,,,,6730.816500000001,6739.451580850466,,
2018-10-17 19:00:00,6742.19,6747.42,6729.84,6730.01,,,,,,6730.1669999999995,6738.55238267423,,
2018-10-17 19:30:00,6730.01,6741.75,6715.0,6716.96,,,,,,6729.3460000000005,6736.495965276685,,
2018-10-17 20:00:00,6717.01,6728.77,6710.0,6721.01,,,,,,6729.947,6735.02111144081,,
2018-10-17 20:30:00,6722.0,6737.32,6720.37,6729.41,,,,,,6731.258,6734.486719875018,,
2018-10-17 21:00:00,6729.95,6739.99,6723.38,6736.5,,,,,,6733.599,6734.678460839302,,
2018-10-17 21:30:00,6739.96,6741.47,6729.16,6734.67,,,,,,6734.026,6734.677655045083,,
2018-10-17 22:00:00,6734.67,6754.53,6732.4,6745.21,,,,,,6734.936,6735.68073551698,,
2018-10-17 22:30:00,6745.15,6753.49,6734.82,6738.0,,,,,,6735.472500000001,6735.901617848696,,
2018-10-17 23:00:00,6738.0,6747.13,6725.6,6746.71,,,,,,6736.9105,6736.930987577392,,
2018-10-17 23:30:00,6745.45,6745.46,6735.0,6740.89,,,,,,6738.204,6737.308036379546,,
2018-10-18 00:00:00,6739.01,6748.84,6724.0,6737.89,,,,,,6738.655000000001,6737.363461486256,,
2018-10-18 00:30:00,6737.89,6750.18,6735.65,6740.9,,,,,,6738.4,6737.700274678041,,
2018-10-18 01:00:00,6742.15,6746.57,6732.0,6736.39,,,,,,6738.308,6737.575486613466,,
2018-10-18 01:30:00,6736.39,6745.0,6734.0,6734.28,,,,,,6737.621000000001,6737.261630745516,,
2018-10-18 02:00:00,6734.9,6742.82,6728.49,6738.24,,,,,,6737.6875,6737.354808769753,,
2018-10-18 02:30:00,6738.24,6749.0,6736.16,6743.95,,,,,,6737.334,6737.9829222202525,,
2018-10-18 03:00:00,6743.95,6796.0,6739.27,6778.22,,,,,,6739.0935,6741.815024865943,,
2018-10-18 03:30:00,6777.99,6784.35,6746.32,6761.26,,,,,,6739.764,6743.666927259663,,
2018-10-18 04:00:00,6760.4,6766.32,6746.49,6756.42,,,,,,6740.4715,6744.8815056158855,,
2018-10-18 04:30:00,6754.22,6760.5,6749.01,6751.31,,,,,,6740.911499999999,6745.493743176277,,
2018-10-18 05:00:00,6753.0,6754.84,6740.4,6743.94,,,,,,6741.608,6745.345767635679,,
2018-10-18 05:30:00,6743.94,6747.34,6717.48,6733.01,,,,,,6742.410500000001,6744.170932622757,,
2018-10-18 06:00:00,6733.02,6745.42,6730.06,6734.11,,,,,,6743.0655,6743.212748563447,,
2018-10-18 06:30:00,6731.7,6744.67,6728.98,6733.12,,,,,,6743.250999999999,6742.251534414548,,
2018-10-18 07:00:00,6734.21,6740.0,6730.01,6738.5,,,,,,6743.351,6741.894245422686,,
2018-10-18 07:30:00,6737.99,6745.96,6730.05,6732.65,,,,,,6743.25,6741.013841096716,,
2018-10-18 08:00:00,6734.85,6736.13,6701.13,6724.12,,,,,,6742.1955,6739.4049038494095,,
2018-10-18 08:30:00,6724.11,6727.68,6708.0,6723.0,,,,,,6741.4455,6737.842532054228,,
2018-10-18 09:00:00,6721.17,6732.89,6715.0,6725.89,,,,,,6740.4045,6736.704195668111,,
2018-10-18 09:30:00,6723.5,6732.51,6714.17,6722.19,,,,,,6739.469499999999,6735.3218913187675,,
2018-10-18 10:00:00,6724.34,6736.29,6719.21,6728.1,,,,,,6738.9800000000005,6734.634092145551,,
2018-10-18 10:30:00,6729.21,6734.65,6725.0,6729.14,,,,,,6738.392,6734.110845274547,,
2018-10-18 11:00:00,6731.36,6733.0,6715.02,6722.47,,,,,,6737.696000000001,6733.002193343637,,
2018-10-18 11:30:00,6722.47,6725.0,6707.0,6715.86,,,,,,6736.775,6731.369603501386,,
2018-10-18 12:00:00,6715.86,6725.0,6709.58,6719.03,,,,,,6735.8145,6730.194403167921,,
2018-10-18 12:30:00,6719.99,6725.0,6712.0,6717.41,,,,,,6734.4875,6728.976840961453,,
2018-10-18 13:00:00,6718.94,6724.42,6703.33,6710.05,,,,,,6731.079000000001,6727.1742846794095,,
2018-10-18 13:30:00,6708.11,6721.09,6708.1,6716.08,,,,,,6728.82,6726.117686138514,,
2018-10-18 14:00:00,6716.08,6719.0,6705.01,6707.43,,,,,,6726.3705,6724.337906506274,,
2018-10-18 14:30:00,6707.43,6715.0,6707.41,6707.42,,,,,,6724.1759999999995,6722.7266773152,,
2018-10-18 15:00:00,6707.42,6707.42,6672.8,6694.94,,,,,,6721.726,6720.0803270947035,,
2018-10-18 15:30:00,6694.94,6705.86,6694.02,6704.9,,,,,,6720.3205,6718.634581657113,,
2018-10-18 16:00:00,6704.9,6708.89,6698.43,6705.46,,,,,,6718.888000000001,6717.379859594531,,
2018-10-18 16:30:00,6705.46,6715.0,6702.28,6710.91,,,,,,6717.777500000001,6716.763682490289,,
2018-10-18 17:00:00,6710.91,6716.0,6703.0,6704.0,,,,,,6716.052500000001,6715.54809368169,,
2018-10-18 17:30:00,6704.0,6704.9,6611.95,6643.0,,,,,,6711.57,6708.6387514262915,,
2018-10-18 18:00:00,6643.0,6666.08,6616.13,6664.0,,,,,,6708.564,6704.387441766645,,
2018-10-18 18:30:00,6664.0,6666.0,6622.46,6634.0,,,,,,6704.114,6697.683875884108,,
2018-10-18 19:00:00,6634.0,6635.0,6611.93,6619.52,,,,,,6698.7955,6690.239697228478,,
2018-10-18 19:30:00,6619.52,6642.0,6612.13,6636.03,,,,,,6694.4875,6685.0768689210045,,
2018-10-18 20:00:00,6639.11,6640.0,6620.0,6625.0,,,,,,6689.3324999999995,6679.3552623570995,,
2018-10-18 20:30:00,6625.0,6644.86,6615.0,6618.72,,,,,,6683.811499999999,6673.5804754659475,,
2018-10-18 21:00:00,6618.72,6619.44,6574.24,6595.4,,,,,,6677.4580000000005,6666.134715897762,,
2018-10-18 21:30:00,6595.02,6595.78,6576.32,6593.99,,,,,,6671.364500000001,6659.263790574166,,
2018-10-18 22:00:00,6593.01,6594.99,6567.0,6571.37,,,,,,6663.9815,6650.892953376626,,
2018-10-18 22:30:00,6571.37,6617.97,6570.0,6601.96,,,,,,6658.209,6646.232672102661,,
2018-10-18 23:00:00,6601.96,6634.48,6594.69,6617.3,,,,,,6653.5715,6643.477179521455,,
2018-10-18 23:30:00,6618.67,6627.46,6607.0,6618.96,,,,,,6648.7155,6641.142210043221,,
2018-10-19 00:00:00,6618.96,6644.93,6607.06,6639.34,,,,,,6645.311,6640.970570991486,,
2018-10-19 00:30:00,6639.42,6648.14,6624.83,6634.59,,,,,,6641.669499999999,6640.362897563726,,
2018-10-19 01:00:00,6633.57,6641.82,6620.6,6623.79,,,,,,6638.111999999999,6638.784526367181,,
2018-10-19 01:30:00,6623.79,6626.81,6595.14,6602.04,,,,,,6632.969,6635.285047665544,,
2018-10-19 02:00:00,6602.03,6615.3,6598.5,6602.27,,,,,,6627.8095,6632.140757411683,,
2018-10-19 02:30:00,6603.95,6631.73,6602.0,6625.0,,,,,,6623.514,6631.460685277237,,
2018-10-19 03:00:00,6625.0,6626.11,6609.78,6617.23,,,,,,6619.1755,6630.1053819175,,
2018-10-19 03:30:00,6617.36,6621.77,6596.8,6613.0,,,,,,6617.6755,6628.476297925357,,
2018-10-19 04:00:00,6613.08,6632.35,6612.91,6625.18,,,,,,6615.7345000000005,6628.162364789609,,
2018-10-19 04:30:00,6625.18,6638.11,6624.0,6629.11,,,,,,6615.49,6628.252615762027,,
2018-10-19 05:00:00,6629.11,6630.0,6611.0,6615.0,,,,,,6615.264,6626.990461879929,,
2018-10-19 05:30:00,6614.13,6616.33,6583.0,6588.01,,,,,,6612.863,6623.278036938984,,
2018-10-19 09:30:00,6588.0,6615.54,6583.0,6600.9,,,,,,6611.658,6621.146795325747,,
2018-10-19 10:00:00,6603.32,6613.0,6600.57,6613.0,,,,,,6611.372,6620.370910056628,,
2018-10-19 10:30:00,6611.63,6617.48,6597.0,6602.22,,,,,,6611.713000000001,6618.642251955997,,
2018-10-19 11:00:00,6602.22,6607.0,6587.35,6588.03,,,,,,6611.414999999999,6615.72679938876,,
2018-10-19 11:30:00,6588.0,6593.0,6581.0,6586.65,,,,,,6612.179000000001,6612.957580399355,,
2018-10-19 12:00:00,6586.63,6587.17,6551.87,6557.31,,,,,,6609.9465,6607.6578108375115,,
2018-10-19 12:30:00,6557.3,6576.0,6551.02,6572.61,,,,,,6607.712000000001,6604.319924091082,,
2018-10-19 13:00:00,6573.67,6587.68,6572.3,6583.01,,,,,,6605.914500000001,6602.290407510978,,
2018-10-19 13:30:00,6583.01,6589.7,6572.3,6580.01,,,,,,6602.947999999999,6600.168463938504,,
2018-10-19 14:00:00,6580.01,6587.0,6567.01,6569.94,,,,,,6599.7155,6597.289562611028,,
2018-10-19 14:30:00,6567.66,6572.05,6557.55,6562.83,,,,,,6596.6675000000005,6594.007699505215,,
2018-10-19 15:00:00,6562.07,6572.44,6556.0,6566.03,,,,,,6594.867,6591.343156695195,,
2018-10-19 15:30:00,6566.05,6572.39,6558.0,6572.35,,,,,,6593.371000000001,6589.534284628986,,
2018-10-19 16:00:00,6572.12,6596.11,6565.0,6594.06,,,,,,6591.8240000000005,6589.965305140511,,
2018-10-19 16:30:00,6594.06,6596.11,6562.0,6574.22,,,,,,6589.6735,6588.465752269986,,
2018-10-19 17:00:00,6574.22,6580.83,6566.0,6570.66,,,,,,6587.556500000001,6586.7699663395115,,
2018-10-19 17:30:00,6570.58,6574.18,6560.0,6567.23,,,,,,6584.659,6584.90901716432,,
2018-10-19 18:00:00,6567.23,6577.69,6565.0,6574.35,,,,,,6581.920999999999,6583.903396482004,,
2018-10-19 18:30:00,6576.9,6577.0,6567.01,6569.96,,,,,,6579.669,6582.5754539599075,,
2018-10-19 19:00:00,6568.7,6575.0,6552.01,6553.99,,,,,,6577.968000000001,6579.85302977325,,
2018-10-19 19:30:00,6553.98,6563.12,6551.01,6555.38,,,,,,6575.692,6577.522265032941,,
2018-10-19 20:00:00,6555.38,6560.0,6531.0,6536.0,,,,,,6571.842,6573.567763601232,,
2018-10-19 20:30:00,6536.0,6541.15,6523.0,6532.01,,,,,,6568.3315,6569.609881353496,,
2018-10-19 21:00:00,6532.0,6542.12,6531.09,6538.77,,,,,,6565.8685,6566.67274979602,,
2018-10-19 21:30:00,6538.96,6541.4,6537.0,6539.76,,,,,,6563.524,6564.109630767827,,
2018-10-19 22:00:00,6540.41,6544.24,6528.46,6534.21,,,,,,6562.369000000001,6561.262046885177,,
2018-10-19 22:30:00,6534.2,6541.5,6528.88,6540.49,,,,,,6560.763000000001,6559.283756705637,,
2018-10-19 23:00:00,6540.44,6548.0,6531.68,6541.59,,,,,,6558.692,6557.598637019386,,
2018-10-19 23:30:00,6542.44,6545.0,6528.88,6528.88,,,,,,6556.135499999999,6554.863528731825,,
2018-10-20 00:00:00,6528.88,6530.65,6511.0,6517.17,,,,,,6553.497,6551.273668852603,,
2018-10-20 00:30:00,6519.81,6524.69,6512.02,6518.06,,,,,,6551.2585,6548.110462295212,,
2018-10-20 01:00:00,6518.05,6522.47,6505.81,6506.06,,,,,,6548.26,6544.105656362334,,
2018-10-20 01:30:00,6506.06,6548.0,6505.55,6545.23,,,,,,6546.904,6544.212736708779,,
2018-10-20 02:00:00,6546.38,6557.23,6536.0,6540.19,,,,,,6544.2105,6543.82961892699,,
2018-10-20 02:30:00,6540.19,6549.82,6531.02,6537.2,,,,,,6542.3595000000005,6543.198226648229,,
2018-10-20 03:00:00,6537.2,6544.16,6531.64,6539.37,,,,,,6540.795,6542.833633634112,,
2018-10-20 03:30:00,6539.7,6545.55,6534.39,6543.05,,,,,,6539.586,6542.854239954672,,
2018-10-20 04:00:00,6542.09,6548.34,6538.37,6545.0,,,,,,6538.1185,6543.058598054227,,
2018-10-20 04:30:00,6545.01,6550.99,6538.51,6549.11,,,,,,6537.075999999999,6543.634922049063,,
2018-10-20 05:00:00,6550.03,6552.2,6545.0,6548.33,,,,,,6536.793,6544.082072330105,,
2018-10-20 05:30:00,6548.32,6556.44,6543.69,6551.48,,,,,,6536.598,6544.786636870095,,
2018-10-20 06:00:00,6553.68,6567.5,6551.48,6561.2,,,,,,6537.858,6546.349814311038,,
2018-10-20 06:30:00,6561.84,6605.0,6560.0,6591.0,,,,,,6540.807500000001,6550.602212948082,,
2018-10-20 07:00:00,6590.99,6595.89,6582.0,6586.98,,,,,,6543.218,6554.066764095884,,
2018-10-20 07:30:00,6586.56,6592.0,6574.14,6576.43,,,,,,6545.0515,6556.196596086752,,
2018-10-20 08:00:00,6576.0,6579.16,6566.0,6575.01,,,,,,6547.0915,6557.988348840395,,
2018-10-20 08:30:00,6575.01,6579.55,6570.6,6573.97,,,,,,6548.7654999999995,6559.510410855595,,
2018-10-20 09:00:00,6573.97,6587.49,6570.6,6581.78,,,,,,6550.775,6561.631324107443,,
2018-10-20 09:30:00,6581.9,6585.0,6575.78,6580.03,,,,,,6553.3324999999995,6563.383578954353,,
2018-10-20 10:00:00,6580.04,6583.93,6572.17,6575.63,,,,,,6556.255499999999,6564.549904768224,,
2018-10-20 10:30:00,6574.1,6580.0,6571.0,6573.58,,,,,,6559.0315,6565.409913837917,,
2018-10-20 11:00:00,6574.29,6585.0,6573.6,6582.87,,,,,,6562.872,6567.072779186687,,
2018-10-20 11:30:00,6582.47,6601.18,6582.0,6597.78,,,,,,6565.4995,6569.997276407002,,
2018-10-20 12:00:00,6597.2,6600.0,6580.31,6586.02,,,,,,6567.791,6571.523250082525,,
2018-10-20 12:30:00,6586.02,6594.99,6582.1,6592.5,,,,,,6570.556,6573.521035788952,,
2018-10-20 13:00:00,6592.51,6603.13,6588.08,6596.7,,,,,,6573.422499999999,6575.728556190004,,
2018-10-20 13:30:00,6596.69,6617.65,6596.4,6608.01,,,,,,6576.6705,6578.802979410004,,
2018-10-20 14:00:00,6608.01,6610.0,6591.58,6594.72,,,,,,6579.1565,6580.31888613286,,
2018-10-20 14:30:00,6594.72,6596.78,6586.06,6589.69,,,,,,6581.1855,6581.2113731678255,,
2018-10-20 15:00:00,6587.55,6594.0,6570.92,6578.9,,,,,,6582.714,6580.991242389938,,
2018-10-20 15:30:00,6578.9,6590.0,6570.0,6573.13,,,,,,6583.7964999999995,6580.242552638515,,
2018-10-20 16:00:00,6573.63,6580.21,6570.06,6577.23,,,,,,6584.598,6579.955642863419,,
2018-10-20 16:30:00,6578.05,6581.43,6570.0,6573.01,,,,,,6583.6985,6579.294153066902,,
2018-10-20 17:00:00,6572.35,6579.92,6572.0,6577.0,,,,,,6583.1995,6579.0756622986255,,
2018-10-20 17:30:00,6575.09,6585.0,6572.89,6579.54,,,,,,6583.3550000000005,6579.119884936852,,
2018-10-20 18:00:00,6581.35,6586.0,6572.99,6576.74,,,,,,6583.441499999999,6578.893229228581,,
2018-10-20 18:30:00,6575.11,6577.59,6562.04,6565.15,,,,,,6583.000499999999,6577.58435025443,,
2018-10-20 19:00:00,6565.15,6577.62,6562.2,6572.12,,,,,,6582.5175,6577.063935944485,,
2018-10-20 19:30:00,6572.36,6584.48,6571.04,6582.16,,,,,,6582.623999999999,6577.549275378344,,
2018-10-20 20:00:00,6582.16,6590.14,6578.34,6589.06,,,,,,6583.2955,6578.645534866121,,
2018-10-20 20:30:00,6589.06,6592.35,6584.0,6589.38,,,,,,6584.085499999999,6579.667864878871,,
2018-10-20 21:00:00,6592.31,6592.32,6585.06,6588.34,,,,,,6584.3589999999995,6580.493782509455,,
2018-10-20 21:30:00,6589.89,6590.24,6585.06,6588.69,,,,,,6583.9045,6581.274374651412,,
2018-10-20 22:00:00,6588.69,6599.27,6574.5,6594.68,,,,,,6584.3375,6582.551100875087,,
2018-10-20 22:30:00,6592.13,6597.36,6586.01,6590.01,,,,,,6584.213000000001,6583.261472220317,,
2018-10-20 23:00:00,6592.25,6593.63,6571.34,6581.26,,,,,,6583.441000000001,6583.070855818382,,
2018-10-20 23:30:00,6581.26,6593.29,6581.26,6588.4,,,,,,6582.460499999999,6583.5783933594885,,
