Date,Open,High,Low,Close,Volume,BB_High,BB_Mid,BB_Low,Keltner_High,Keltner_Low,Donchian_High,Donchian_Low,EMA_9,EMA_20,EMA_50,SMA_20,SMA_50,Aroon_Spread,MACD_Hist
2025-05-15 05:30:00,102559.55,102633.35,102336.7,102375.31,0,104053.04589942312,103237.576,102422.10610057689,103498.64966666666,103004.02566666668,103866.51,102336.7,102831.57555546706,103091.9104845082,103346.63075808654,103237.576,103442.4892,-40.0,-90.89623536446068
2025-05-15 06:00:00,102375.31,102686.1,102333.35,102634.92,0,104048.50763567086,103197.7555,102347.00336432914,103464.02183333332,102952.86383333334,103866.51,102333.35,102792.24444437365,103048.3875812217,103318.72053227924,103197.7555,103420.321,-43.99999999999999,-76.63484067039138
2025-05-15 06:30:00,102634.92,102649.59,102140.0,102247.4,0,104060.63074279833,103132.35,102204.0692572017,103416.46133333334,102881.70333333334,103866.51,102140.0,102683.27555549893,102972.10304967678,103276.70796238592,103132.35,103387.3348,-48.0,-86.80865322867206
2025-05-15 07:00:00,102247.41,102440.0,101888.0,101893.34,0,104104.28904531326,103050.536,101996.78295468671,103365.033,102789.183,103866.51,101888.0,102525.28844439914,102869.36371161231,103222.4582383708,103050.536,103349.7944,-52.0,-109.4314587267258
2025-05-15 07:30:00,101893.34,101986.85,101724.17,101779.99,0,104109.17908198644,102957.166,101805.15291801355,103279.241,102699.33,103866.51,101724.17,102376.22875551932,102765.61383431593,103165.89085647392,102957.166,103310.2442,-56.0,-123.06016068804053
2025-05-15 08:00:00,101779.99,102095.24,101758.97,102055.98,0,104066.45700506245,102883.1035,101699.74999493756,103207.45616666669,102612.53116666668,103866.51,101724.17,102312.17900441546,102698.02965961916,103122.36494053376,102883.1035,103281.571,-56.0,-105.20984549061654
2025-05-15 08:30:00,102055.98,102327.0,102036.26,102274.65,0,103996.04182271396,102821.263,101646.48417728604,103152.455,102539.393,103866.51,101724.17,102304.67320353238,102657.70778727448,103089.12121737558,102821.263,103252.733,-56.0,-71.98306917728132
2025-05-15 09:00:00,102274.65,102274.66,101874.5,101977.19,0,103922.52805386244,102742.6825,101562.83694613758,103090.7605,102456.78650000002,103866.51,101724.17,102239.17656282592,102592.89656943882,103045.51607159614,102742.6825,103219.3802,-56.0,-63.63457429793266
2025-05-15 09:30:00,101977.19,101992.41,101500.0,101823.39,0,103848.248858423,102658.461,101468.673141577,103021.85933333333,102348.73533333332,103866.51,101500.0,102156.01925026074,102519.61022949226,102997.58955898452,102658.461,103191.848,-72.0,-62.00386449495613
2025-05-15 10:00:00,101823.4,101930.58,101630.3,101906.34,0,103682.3905055108,102565.366,101448.3414944892,102926.42833333332,102256.81533333332,103866.51,101500.0,102106.0834002086,102461.2035409692,102954.7954586322,102565.366,103163.2776,-72.0,-49.41906547713131
2025-05-15 10:30:00,101906.34,101906.35,101600.0,101804.74,0,103474.366836807,102465.5105,101456.65416319302,102832.08383333334,102149.63283333334,103801.86,101500.0,102045.81472016688,102398.68320373402,102909.6952445682,102465.5105,103129.6578,-72.0,-42.29308532620297
2025-05-15 11:00:00,101804.75,102336.0,101790.2,102281.31,0,103303.83266915743,102405.8165,101507.80033084255,102769.8025,102067.9155,103496.4,101500.0,102092.91377613352,102387.5048033784,102885.05268595768,102405.8165,103098.7036,-72.0,-1.9682895548370425
2025-05-15 11:30:00,102281.3,102441.0,102195.09,102371.61,0,103223.29931604944,102372.721,101522.14268395054,102714.17966666666,102040.52566666668,103206.35,101500.0,102148.65302090682,102385.99101258045,102864.91767866522,102372.721,103071.966,-72.0,32.40462537875476
2025-05-15 12:00:00,102371.62,102610.0,102271.58,102536.52,0,103152.4642403555,102349.061,101545.6577596445,102689.22966666668,102007.13066666666,103159.3,101500.0,102226.22641672546,102400.3271066204,102852.0393383254,102349.061,103044.5864,-72.0,65.93271091237119
2025-05-15 12:30:00,102536.51,102838.82,102428.0,102560.0,0,103069.24776119972,102324.68,101580.11223880028,102676.00566666668,101977.14966666666,103142.86,101500.0,102292.98113338038,102415.53404884704,102840.58681525385,102324.68,103016.8878,-72.0,87.99766992022177
2025-05-15 13:00:00,102560.01,102787.82,102501.68,102582.23,0,103010.3129119422,102307.4615,101604.61008805782,102656.54083333332,101963.35683333334,102962.38,101500.0,102350.8309067043,102431.40985371875,102830.45517543996,102307.4615,102988.1988,-72.0,101.4407451179797
2025-05-15 13:30:00,102582.22,102779.55,101569.84,102133.49,0,102952.02412746812,102276.4545,101600.88487253184,102672.5585,101882.3365,102962.38,101500.0,102307.36272536343,102403.03653431695,102803.12320777566,102276.4545,102950.8688,-68.0,78.48767325602836
2025-05-15 14:00:00,102133.49,102398.31,101787.18,102040.94,0,102867.1977769004,102236.533,101605.86822309962,102655.92466666667,101824.50166666666,102962.38,101500.0,102254.07818029076,102368.5511500963,102773.23367021582,102236.533,102909.783,-64.0,56.47776387418168
2025-05-15 14:30:00,102040.94,102080.0,101383.07,101987.65,0,102753.54451960564,102191.3275,101629.11048039436,102628.28283333332,101746.34183333332,102922.17,101383.07,102200.7925442326,102332.27485008712,102742.42646746224,102191.3275,102870.1186,-100.0,38.58956351556267
2025-05-15 15:00:00,101987.64,102506.11,101931.86,102492.84,0,102742.16514128646,102187.992,101633.81885871354,102619.955,101718.056,102838.82,101383.07,102259.20203538609,102347.56676912644,102732.6387628559,102187.992,102858.3514,-96.0,59.77543501135784
2025-05-15 15:30:00,102492.84,103291.99,102444.75,103251.35,0,102951.90638728053,102231.794,101511.68161271946,102674.86333333334,101717.90533333331,103291.99,101383.07,102457.63162830888,102433.64136254296,102752.9803799988,102231.794,102858.0692,8.0,120.37162965366484
2025-05-15 16:00:00,103251.36,103380.96,103075.83,103168.1,0,103069.964375116,102258.453,101446.94162488404,102705.32433333334,101753.12833333333,103380.96,101383.07,102599.7253026471,102503.58980420556,102769.25958078318,102258.453,102853.0906,12.0,148.49939069798484
2025-05-15 16:30:00,103168.09,103847.13,103026.33,103846.27,0,103404.78995014344,102338.3965,101272.00304985656,102782.26383333332,101798.94683333334,103847.13,101383.07,102849.03424211768,102631.46410856691,102811.49528349756,102338.3965,102859.7312,16.0,203.0556483025936
2025-05-15 17:00:00,103846.28,104140.73,103650.79,103968.26,0,103701.435161986,102442.1425,101182.849838014,102871.46816666667,101894.35716666668,104140.73,101383.07,103072.87939369417,102758.77800298911,102856.85860571337,102442.1425,102869.8902,20.0,235.3599332140232
2025-05-15 17:30:00,103968.25,104192.7,103886.35,103968.24,0,103935.7656621305,102551.555,101167.34433786952,102982.923,102001.445,104192.7,101383.07,103251.95151495532,102873.9648598473,102900.44218980304,102551.555,102881.982,24.0,243.7008426797644
2025-05-15 18:00:00,103968.24,104012.49,103468.02,103491.85,0,104045.71763347628,102623.3485,101200.97936652372,103077.7025,102075.4045,104192.7,101383.07,103299.93121196429,102932.81106367135,102923.634652948,102623.3485,102894.2056,24.0,205.62846437808668
2025-05-15 18:30:00,103491.85,103598.58,102641.54,102697.31,0,104058.0314527876,102644.4815,101230.9315472124,103149.34283333331,102080.41483333331,104192.7,101383.07,103179.40696957144,102910.38239094077,102914.7591763618,102644.4815,102883.216,24.0,119.6886948525362
2025-05-15 19:00:00,102697.31,103221.95,102552.35,102799.34,0,104066.56865394516,102685.589,101304.60934605486,103203.603,102107.731,104192.7,101383.07,103103.39357565714,102899.80692513689,102910.23293415154,102685.589,102874.2502,24.0,65.19588468347285
2025-05-15 19:30:00,102799.34,103228.06,102789.76,103157.26,0,104088.37007054649,102752.2825,101416.19492945352,103265.21883333332,102174.75783333334,104192.7,101383.07,103114.16686052571,102924.32626560004,102919.92027006716,102752.2825,102866.9192,24.0,49.45172994972498
2025-05-15 20:00:00,103157.26,103428.58,102884.6,103333.33,0,104123.31137906128,102823.632,101523.95262093873,103347.05866666666,102232.22766666666,104192.7,101383.07,103157.99948842058,102963.27900220954,102936.13241633904,102823.632,102862.7816,23.999999999999996,47.10186370289978
2025-05-15 20:30:00,103333.33,103491.43,103222.45,103443.51,0,104143.12146164617,102905.5705,101668.01953835384,103425.96183333332,102314.86783333334,104192.7,101383.07,103215.10159073648,103009.0152877134,102956.02957648262,102905.5705,102865.2174,24.0,48.95816131674991
2025-05-15 21:00:00,103443.51,103443.51,102708.46,103037.44,0,104148.09801979504,102943.377,101738.655980205,103481.78933333332,102351.77033333332,104192.7,101383.07,103179.5692725892,103011.72240316926,102959.22214211075,102943.377,102857.3396,24.0,20.296036264530045
2025-05-15 21:30:00,103037.45,103330.29,102842.14,103288.75,0,104173.04744776429,102989.234,101805.42055223574,103534.79266666668,102380.54966666666,104192.7,101383.07,103201.40541807136,103038.1059838198,102972.14480320446,102989.234,102852.0044,24.0,15.91426815080206
2025-05-15 22:00:00,103288.75,103980.84,103254.25,103676.64,0,104247.04429361782,103046.24,101845.4357063822,103612.42833333332,102419.36833333332,104192.7,101383.07,103296.4523344571,103098.91874726556,102999.7720658239,103046.24,102854.9448,24.0,35.66060159046327
2025-05-15 22:30:00,103676.64,103730.42,103479.69,103492.06,0,104286.87349378754,103092.843,101898.81250621247,103652.34633333332,102475.29533333334,104192.7,101383.07,103335.57386756568,103136.36077133549,103019.07747500727,103092.843,102851.8382,24.0,32.87985048647511
2025-05-15 23:00:00,103492.06,103657.7,103230.76,103515.56,0,104322.9749944142,103139.5095,101956.0440055858,103701.59116666668,102510.46016666669,104192.7,101383.07,103371.57109405256,103172.47498358926,103038.54737794818,103139.5095,102851.4048,24.000000000000007,29.32957043755431
2025-05-15 23:30:00,103515.56,103893.73,103515.56,103763.71,0,104338.8418676381,103221.0205,102103.19913236191,103738.18283333334,102630.20583333334,104192.7,101383.07,103449.99887524205,103228.78308039028,103066.98512783257,103221.0205,102856.4498,24.0,39.75286625377353
2025-05-16 00:00:00,103763.71,103986.98,103655.16,103742.01,0,104304.25045385194,103306.074,102307.89754614804,103810.17933333332,102730.13333333332,104192.7,101383.07,103508.40110019365,103277.66183463884,103093.45669144698,103306.074,102860.314,24.0,41.07632091416173
2025-05-16 00:30:00,103742.0,104033.9,103666.66,103764.81,0,104206.85110382228,103394.932,102583.01289617772,103893.939,102846.862,104192.7,101931.86,103559.68288015493,103324.05689800656,103119.78427217455,103394.932,102865.4538,24.0,39.373058546756
2025-05-16 01:00:00,103764.82,103800.0,103467.91,103771.74,0,104171.96860528713,103458.877,102745.78539471288,103950.31166666666,102927.45066666669,104192.7,102444.75,103602.09430412397,103366.6933839107,103145.35116346182,103458.877,102865.5238,24.0,34.75947092180098
2025-05-16 01:30:00,103771.74,104108.9,103764.6,104047.61,0,104248.93473044904,103498.69,102748.44526955095,103974.04833333332,103001.48133333331,104192.7,102552.35,103691.19744329916,103431.542585443,103180.7338629339,103498.69,102870.439,24.0,45.6474983364503
2025-05-16 02:00:00,104047.6,104370.63,103928.8,104274.87,0,104359.78956017664,103554.0285,102748.26743982332,104030.04016666667,103043.80316666666,104370.63,102552.35,103807.93195463934,103511.85948206748,103223.64116242668,103554.0285,102886.4326,92.0,62.47465283262187
2025-05-16 02:30:00,104274.87,104466.01,104077.66,104199.8,0,104416.88202208818,103571.705,102726.5279779118,104042.14666666664,103099.15466666668,104466.01,102552.35,103886.30556371147,103577.3776266325,103261.92190115506,103571.705,102909.7582,96.0,62.70584320613455
2025-05-16 03:00:00,104199.8,104299.0,104034.49,104253.01,0,104466.22512509304,103585.9425,102705.65987490694,104044.65383333332,103124.20483333334,104466.01,102552.35,103959.6464509692,103641.7235669532,103300.78810110976,103585.9425,102934.624,96.0,60.566496017158784
2025-05-16 03:30:00,104253.01,104328.32,103988.18,104023.49,0,104474.10110438812,103588.705,102703.30889561184,104051.22166666666,103127.39366666669,104466.01,102552.35,103972.41516077536,103678.08227486242,103329.12935204664,103588.705,102954.1414,92.0,38.87227853680008
2025-05-16 04:00:00,104023.49,104184.72,103912.32,103932.16,0,104507.21568788696,103610.7205,102714.22531211303,104055.23216666668,103158.61116666664,104466.01,102552.35,103964.3641286203,103702.28015344696,103352.7776127507,103610.7205,102974.25260000002,88.0,14.789059104013065
2025-05-16 04:30:00,103932.17,103978.98,103816.6,103919.95,0,104472.48722610169,103671.8525,102871.21777389834,104061.80083333331,103244.64583333334,104466.01,102552.35,103955.48130289624,103723.01061502344,103375.01966715264,103671.8525,102997.57899999998,60.0,-4.513512007536463
2025-05-16 05:00:00,103919.96,104148.0,103919.95,104030.79,0,104440.08113056445,103733.425,103026.76886943556,104098.475,103325.475,104466.01,102708.46,103970.543042317,103752.32293740216,103400.73615079372,103733.425,103021.4074,60.0,-11.944741954626068
2025-05-16 05:30:00,104030.78,104075.7,103833.64,103898.52,0,104428.45933170672,103770.488,103112.51666829326,104132.54266666666,103379.16666666666,104466.01,102708.46,103956.1384338536,103766.2464671734,103420.2570860567,103770.488,103041.5426,60.0,-27.03317566019774
2025-05-16 06:00:00,103898.52,104033.89,103860.32,103968.78,0,104433.55347983,103802.2605,103170.96752017002,104150.9635,103434.6285,104466.01,102708.46,103958.6667470829,103785.53537506163,103441.76778856428,103802.2605,103069.7272,60.0,-33.1434301810358
2025-05-16 06:30:00,103968.78,104100.0,103940.87,103987.87,0,104443.25153731456,103829.4785,103215.70546268542,104176.66016666668,103471.31016666666,104466.01,102708.46,103964.50739766633,103804.80533934147,103463.18356156176,103829.4785,103101.9784,60.0,-36.49603556235007
2025-05-16 07:00:00,103987.87,104190.48,103856.0,104081.16,0,104384.68293439563,103881.66449999998,103378.64606560432,104205.60216666666,103540.30916666667,104466.01,102842.14,103987.83791813304,103831.12483083278,103487.4179316966,103881.66449999998,103130.9032,60.0,-33.12599827083929
2025-05-16 07:30:00,104081.15,104081.16,103694.18,103710.17,0,104334.96709188292,103902.7355,103470.50390811708,104234.2825,103579.1065,104466.01,103230.76,103932.30433450644,103819.6053231344,103496.1533069242,103902.7355,103160.1586,60.0,-55.2727658212967
2025-05-16 08:00:00,103710.17,103760.0,103100.49,103265.54,0,104388.2574733369,103882.1805,103376.10352666308,104217.8335,103569.3655,104466.01,103100.49,103798.95146760516,103766.8371971216,103487.10964782914,103882.1805,103187.6026,44.00000000000001,-96.82555710292628
2025-05-16 08:30:00,103265.55,103460.34,103170.0,103388.6,0,104400.73682352302,103877.0075,103353.27817647696,104208.42683333332,103555.99783333331,104466.01,103100.49,103716.88117408412,103730.81460691956,103483.24652438486,103877.0075,103219.7748,44.0,-111.91406751729994
2025-05-16 09:00:00,103388.6,103761.91,103388.6,103688.9,0,104390.59029894257,103885.6745,103380.75870105742,104213.00183333331,103565.93583333332,104466.01,103100.49,103711.28493926732,103726.82273959387,103491.31136656585,103885.6745,103252.4332,44.0,-98.05819720110424
2025-05-16 09:30:00,103688.89,103820.0,103601.46,103793.65,0,104390.8079103734,103887.1715,103383.5350896266,104205.72216666666,103574.61916666669,104466.01,103100.49,103727.75795141383,103733.18724058496,103503.16778356326,103887.1715,103282.8132,44.0,-79.04294709951364
2025-05-16 10:00:00,103793.65,103886.01,103635.18,103711.7,0,104391.20928516272,103885.656,103380.10271483728,104199.15166666666,103576.14766666669,104466.01,103100.49,103724.54636113108,103731.14083671971,103511.34551754117,103885.656,103317.5034,40.0,-69.52531150336036
2025-05-16 10:30:00,103711.7,103864.01,103711.7,103796.91,0,104391.47151099597,103887.261,103383.05048900405,104186.85933333333,103585.34833333334,104466.01,103100.49,103739.01908890488,103737.40456655592,103522.54412469642,103887.261,103356.9738,-44.0,-55.63330393273297
2025-05-16 11:00:00,103796.92,103900.0,103594.33,103616.7,0,104395.22160992812,103879.509,103363.79639007188,104186.728,103587.859,104466.01,103100.49,103714.5552711239,103725.9088935506,103526.23651196322,103879.509,103391.181,-44.0,-56.53945152384999
2025-05-16 11:30:00,103616.7,103714.27,103552.0,103651.71,0,104378.48082197212,103859.714,103340.94717802788,104160.90766666668,103580.24166666668,104466.01,103100.49,103701.98621689912,103718.84233226006,103531.15704090583,103859.714,103428.1204,-44.0,-52.80959187475277
2025-05-16 12:00:00,103651.72,103768.51,103524.35,103604.05,0,104319.34734662338,103826.173,103332.99865337664,104123.06766666664,103562.16866666666,104466.01,103100.49,103682.3989735193,103707.90972918768,103534.0155883213,103826.173,103454.57520000002,-44.0,-51.524940633619295
2025-05-16 12:30:00,103604.05,103706.2,103484.75,103506.07,0,104272.09245307872,103791.4865,103310.88054692128,104080.61516666666,103536.40616666668,104328.32,103100.49,103647.13317881543,103688.68689783648,103532.91968289694,103791.4865,103477.2644,-44.0,-54.934111273065
2025-05-16 13:00:00,103506.07,103645.63,103462.42,103508.99,0,104200.1627149629,103754.2855,103308.40828503708,104043.72583333332,103507.64683333332,104328.32,103100.49,103619.50454305238,103671.57290756633,103531.9812639598,103754.2855,103496.7138,-44.0,-54.54215594368551
2025-05-16 13:30:00,103508.99,104099.88,103440.0,104007.98,0,104197.56185792212,103753.51,103309.4581420779,104046.51066666664,103478.45766666668,104190.48,103100.49,103697.19963444192,103703.61167827428,103550.64788105944,103753.51,103525.6734,-44.00000000000001,-20.005934346972268
2025-05-16 14:00:00,104007.99,104007.99,103500.0,103832.0,0,104186.60096574647,103748.502,103310.40303425354,104046.80333333332,103455.19133333334,104190.48,103100.49,103724.15970755354,103715.83913748628,103561.68129748848,103748.502,103550.6688,-44.0,-8.908604918603139
2025-05-16 14:30:00,103832.0,103832.0,103343.07,103578.7,0,104168.07876605756,103731.4395,103294.80023394244,104047.1015,103422.8345,104190.48,103100.49,103695.06776604283,103702.7782672495,103562.34869758696,103731.4395,103579.573,-44.0,-17.99813661439302
2025-05-16 15:00:00,103578.71,104286.0,103578.71,103846.41,0,104140.5928074289,103722.2205,103303.8481925711,104064.60316666668,103392.41216666668,104286.0,103100.49,103725.33621283429,103716.4574798924,103573.48835650514,103722.2205,103615.6824,-44.0,-5.973251087464519
2025-05-16 15:30:00,103846.41,104183.33,103816.72,104183.33,0,104195.29900160868,103736.461,103277.62299839132,104077.08933333334,103392.44333333331,104286.0,103100.49,103816.93497026744,103760.92152942646,103597.40371507355,103736.461,103659.596,-36.0,23.08581249124481
2025-05-16 16:00:00,104183.32,104550.33,103951.5,103951.51,0,104192.74530992504,103735.5975,103278.44969007498,104108.1915,103381.0195,104550.33,103100.49,103843.84997621395,103779.07281233824,103611.29023605108,103735.5975,103688.7694,64.0,24.949969379216853
2025-05-16 16:30:00,103951.51,104215.99,103837.82,104145.49,0,104222.65463560692,103743.4785,103264.30236439308,104121.98616666664,103372.91016666668,104550.33,103100.49,103904.17798097116,103813.96968735364,103632.23924640202,103743.4785,103706.6522,64.0,36.78785864837705
2025-05-16 17:00:00,104145.48,104396.28,104015.87,104273.24,0,104265.49299165596,103753.0825,103240.67200834406,104133.5785,103379.9095,104550.33,103100.49,103977.99038477696,103857.70971712947,103657.37653085684,103753.0825,103728.755,64.0,49.9460375881568
2025-05-16 17:30:00,104273.24,104308.59,103780.0,103867.96,0,104275.35182715888,103760.972,103246.5921728411,104148.50966666666,103380.67966666666,104550.33,103100.49,103955.98430782156,103858.68593454572,103665.63470611736,103760.972,103729.1888,64.0,29.111408564887498
2025-05-16 18:00:00,103867.96,104094.9,103836.0,103861.91,0,104253.3671503648,103790.7905,103328.21384963518,104156.25883333334,103428.48983333333,104550.33,103170.0,103937.16944625723,103858.9929883985,103673.33177646573,103790.7905,103727.0618,64.0,13.474506878689596
2025-05-16 18:30:00,103861.92,104033.33,103690.26,103691.55,0,104233.3460791791,103805.938,103378.52992082087,104182.16533333334,103449.12333333334,104550.33,103343.07,103888.0455570058,103843.04603712246,103674.04621660431,103805.938,103721.528,64.0,-8.601439252866186
2025-05-16 19:00:00,103691.54,103840.0,103587.0,103680.0,0,104233.40580809012,103805.493,103377.58019190986,104180.60966666669,103459.59866666669,104550.33,103343.07,103846.43644560465,103827.5178431108,103674.27969830613,103805.493,103725.291,64.0,-23.401508511945774
2025-05-16 19:30:00,103679.99,104047.62,103666.66,104032.6,0,104256.5599220966,103817.4405,103378.32107790338,104197.5935,103460.3405,104550.33,103343.07,103883.66915648372,103847.04947710024,103688.33147484314,103817.4405,103751.9968,64.0,-9.572815967246
2025-05-16 20:00:00,104032.6,104032.6,103833.18,103880.01,0,104262.99369238009,103825.856,103388.71830761991,104203.57133333334,103471.45933333332,104550.33,103343.07,103882.937325187,103850.18857451928,103695.84827975126,103825.856,103773.6102,64.0,-10.743320269337524
2025-05-16 20:30:00,103880.0,103880.01,103526.47,103692.48,0,104261.5092703628,103820.6345,103379.75972963724,104209.07183333334,103456.83683333332,104550.33,103343.07,103844.8458601496,103835.16871027934,103695.71619034924,103820.6345,103784.31459999998,64.0,-23.45897377631788
2025-05-16 21:00:00,103692.48,103791.94,103566.55,103566.55,0,104264.15316906126,103818.127,103372.10083093875,104201.958,103457.751,104550.33,103343.07,103789.18668811968,103809.585975967,103690.65084955124,103818.127,103788.979,60.0,-38.75969173208706
2025-05-16 21:30:00,103566.56,103753.13,103500.0,103612.0,0,104265.45466372266,103816.1415,103366.82833627734,104205.62016666666,103452.32716666668,104550.33,103343.07,103753.74935049575,103790.76826397017,103687.56650251002,103816.1415,103792.3488,12.000000000000009,-43.85317668205463
2025-05-16 22:00:00,103612.01,103613.02,103397.5,103462.97,0,104275.5987477085,103809.0875,103342.57625229147,104197.13116666666,103446.70216666668,104550.33,103343.07,103695.5934803966,103759.54938168728,103678.75879652923,103809.0875,103800.85940000002,12.0,-54.5932658322988
2025-05-16 22:30:00,103462.96,103545.15,103407.51,103521.96,0,104274.37606724688,103809.882,103345.38793275316,104189.234,103447.186,104550.33,103343.07,103660.8667843173,103736.92182152656,103672.60982411633,103809.882,103805.5236,12.0,-54.909744358702106
2025-05-16 23:00:00,103521.96,103690.18,103512.43,103619.05,0,104267.94414285704,103815.385,103362.825857143,104192.37133333331,103450.86933333332,104550.33,103343.07,103652.50342745383,103725.69593376214,103670.50943885684,103815.385,103804.3718,12.0,-46.11971195171979
2025-05-16 23:30:00,103619.05,103640.0,103420.92,103463.9,0,104256.30419058102,103788.181,103320.057809419,104153.28066666667,103455.85866666668,104550.33,103343.07,103614.78274196308,103700.76298768957,103662.40710792127,103788.181,103803.8086,11.999999999999996,-48.0749343065106
2025-05-17 00:00:00,103463.9,103539.69,103288.0,103295.73,0,104275.54747137093,103761.3675,103247.18752862907,104120.1895,103448.3975,104550.33,103288.0,103550.97219357046,103662.1884174334,103648.027613493,103761.3675,103799.412,-64.0,-57.38391167218778
2025-05-17 00:30:00,103295.72,103428.58,103100.0,103360.01,0,104288.43567215702,103750.433,103212.43032784296,104097.75233333334,103441.99533333334,104550.33,103100.0,103512.77975485635,103633.409520535,103636.73280512072,103750.433,103791.338,-68.0,-55.84888274020733
2025-05-17 01:00:00,103360.0,103360.01,102704.0,102984.71,0,104337.78089253376,103707.348,103076.91510746622,104050.815,103400.186,104550.33,102704.0,103407.16580388512,103571.6286138174,103611.16328335128,103707.348,103776.192,-72.0,-75.52318725743412
2025-05-17 01:30:00,102984.71,103016.02,102612.5,102829.57,0,104338.16271381373,103639.66,102941.15728618628,103990.57233333334,103336.25233333334,104550.33,102612.5,103291.6466431081,103500.9563648824,103580.51256635712,103639.66,103757.4872,-76.0,-93.23750204790632
2025-05-17 02:00:00,102829.58,103222.23,102747.44,103155.87,0,104313.2755605716,103599.878,102886.4804394284,103928.907,103286.991,104396.28,102612.5,103264.49131448648,103468.09099679836,103563.85991669603,103599.878,103745.1698,-76.0,-77.85783640056442
2025-05-17 02:30:00,103155.87,103357.6,103155.87,103286.01,0,104236.39877856856,103556.904,102877.40922143146,103880.088,103255.816,104396.28,102612.5,103268.7950515892,103450.74994948422,103552.9638415315,103556.904,103729.9378,-76.0,-54.88275161495992
2025-05-17 03:00:00,103286.01,103356.66,103173.85,103293.08,0,104110.72199932516,103507.896,102905.07000067484,103822.51133333331,103217.99933333333,104308.59,102612.5,103273.65204127136,103435.73376381904,103542.7723183342,103507.896,103710.302,-76.0,-36.08034816365577
2025-05-17 03:30:00,103293.07,103600.0,103227.99,103508.48,0,104069.73039779234,103489.922,102910.11360220764,103787.681,103198.827,104094.9,102612.5,103320.61763301709,103442.66197678866,103541.42752153678,103489.922,103696.4756,-76.0,-7.501585277962988
2025-05-17 04:00:00,103508.48,103657.94,103476.19,103606.91,0,104034.47779770056,103477.172,102919.86620229944,103766.294,103185.155,104047.62,102612.5,103377.87610641368,103458.30464566594,103543.99546186868,103477.172,103683.5536,-76.0,18.25900982052441
2025-05-17 04:30:00,103606.92,103666.67,103484.9,103658.05,0,104030.41169114692,103475.497,102920.58230885307,103748.137,103183.128,104047.62,102612.5,103433.91088513094,103477.32801274538,103548.4681888542,103475.497,103676.2448,-76.0,37.84326568583403
2025-05-17 05:00:00,103658.05,103709.86,103518.58,103543.57,0,104016.67794001804,103468.6755,102920.67305998194,103739.46783333331,103180.63083333331,104047.62,102612.5,103455.84270810476,103483.63677343629,103548.2761030168,103468.6755,103668.47299999998,-68.0,41.87393878254736
2025-05-17 05:30:00,103543.58,103595.82,103328.12,103342.79,0,103919.07216149951,103434.185,102949.29783850048,103709.13566666668,103161.62466666666,104032.6,102612.5,103433.23216648382,103470.22279501376,103540.21782446712,103434.185,103656.9298,-68.0,30.34172941460217
2025-05-17 06:00:00,103342.79,103495.0,103328.24,103328.24,0,103847.69052686763,103406.5965,102965.50247313236,103680.93083333332,103136.68583333334,103880.01,102612.5,103412.23373318708,103456.70062406007,103531.90496860564,103406.5965,103642.8788,-64.0,21.475152886027487
2025-05-17 06:30:00,103328.24,103500.0,103285.71,103487.95,0,103819.59974683664,103396.37,102973.14025316336,103660.21333333332,103129.89333333334,103791.94,102612.5,103427.37698654966,103459.67675510196,103530.18124434662,103396.37,103634.6674,-60.0,25.816063851681648
2025-05-17 07:00:00,103487.96,103640.14,103454.83,103609.99,0,103825.67078932634,103398.542,102971.41321067364,103654.54133333334,103128.22933333334,103753.13,102612.5,103463.89958923974,103473.99230223511,103533.31099947028,103398.542,103627.49159999998,-48.00000000000001,35.744762953740164
2025-05-17 07:30:00,103609.99,103629.05,103435.08,103451.14,0,103807.17716074696,103390.499,102973.82083925304,103645.75233333334,103125.35633333331,103709.86,102612.5,103461.3476713918,103471.81589249845,103530.0886073342,103390.499,103616.757,-48.0,30.648087458002635
2025-05-17 08:00:00,103451.13,103460.22,103120.0,103455.09,0,103806.52312999371,103390.105,102973.68687000628,103644.68433333334,103111.81833333331,103709.86,102612.5,103460.09613711345,103470.22295035572,103527.14748547797,103390.105,103604.2356,-48.0,26.72063688431058
2025-05-17 08:30:00,103455.1,103568.58,103400.77,103426.06,0,103797.73392642464,103385.31,102972.88607357536,103644.87266666666,103108.98966666668,103709.86,102612.5,103453.28890969076,103466.01695508376,103523.1832703612,103385.31,103598.5534,-44.0,21.56630899977736
2025-05-17 09:00:00,103426.06,103549.92,102850.0,102876.52,0,103801.42357146196,103348.1835,102894.94342853804,103645.2275,103057.1275,103709.86,102612.5,103337.9351277526,103409.87438793293,103497.82392642548,103348.1835,103590.773,-40.0,-17.3536896041526
2025-05-17 09:30:00,102876.52,103063.5,102808.6,102896.59,0,103810.0398193758,103319.818,102829.5961806242,103617.74966666666,103026.06766666668,103709.86,102612.5,103249.66610220209,103360.99016051072,103474.24612538917,103319.818,103580.9328,-36.0,-39.006373770096445
2025-05-17 10:00:00,102896.59,103045.56,102834.58,103002.09,0,103814.57623962018,103305.136,102795.69576037982,103595.02766666666,103007.41666666666,103709.86,102612.5,103200.15088176169,103326.80919284304,103455.73019890331,103305.136,103567.1966,-32.0,-43.160323850506245
2025-05-17 10:30:00,103002.09,103027.55,102822.64,102873.74,0,103822.8400672462,103280.8225,102738.8049327538,103569.43316666668,102994.18916666666,103709.86,102612.5,103134.86870540936,103283.6597459056,103432.90705384828,103280.8225,103548.7984,28.000000000000004,-50.95403906088427
