Date,Open,High,Low,Close
2023-11-13,36987.49,36989.6,36910.37,36922.83
2023-11-13,36922.84,36996.98,36917.72,36975.09
2023-11-13,36975.1,36975.1,36820.49,36863.98
2023-11-13,36863.97,36866.0,36692.58,36810.02
2023-11-13,36810.02,36836.24,36634.01,36764.93
2023-11-13,36764.94,36945.18,36764.93,36929.57
2023-11-13,36929.58,36945.89,36764.33,36838.25
2023-11-13,36838.26,36925.61,36807.24,36827.25
2023-11-13,36827.25,36912.96,36827.25,36844.15
2023-11-13,36844.16,36875.47,36534.04,36787.23
2023-11-13,36787.23,36868.55,36653.68,36761.09
2023-11-13,36761.09,36892.25,36710.74,36841.91
2023-11-13,36841.9,37031.45,36822.53,37010.98
2023-11-13,37010.97,37014.19,36835.59,36857.73
2023-11-13,36857.73,36863.89,36622.57,36781.18
2023-11-13,36781.19,36808.3,36632.3,36670.09
2023-11-13,36670.09,36732.09,36601.0,36713.5
2023-11-13,36713.51,36786.84,36688.73,36746.99
2023-11-13,36746.99,36808.13,36738.19,36808.13
2023-11-13,36808.13,36844.99,36778.0,36844.98
2023-11-13,36844.98,36875.0,36804.98,36811.13
2023-11-13,36811.12,36853.78,36743.74,36785.18
2023-11-13,36785.18,36788.79,36369.98,36560.0
2023-11-13,36560.0,36575.28,36333.0,36480.0
2023-11-13,36480.01,36563.21,36443.59,36551.98
2023-11-13,36551.98,36605.47,36461.1,36467.25
2023-11-13,36467.24,36575.11,36462.93,36566.24
2023-11-13,36566.24,36596.35,36462.93,36462.93
2023-11-14,36462.93,36470.0,36210.0,36348.45
2023-11-14,36348.44,36427.0,36190.17,36245.49
2023-11-14,36245.49,36417.38,36221.96,36399.99
2023-11-14,36400.0,36427.02,36321.24,36323.84
2023-11-14,36323.84,36439.13,36323.84,36392.36
2023-11-14,36392.36,36466.48,36385.0,36426.99
2023-11-14,36426.99,36490.22,36426.99,36447.8
2023-11-14,36447.81,36479.58,36437.49,36448.07
2023-11-14,36448.08,36470.94,36392.67,36392.67
2023-11-14,36392.67,36524.37,36381.1,36500.0
2023-11-14,36499.99,36582.46,36499.99,36562.68
2023-11-14,36562.69,36630.0,36558.66,36627.79
2023-11-14,36627.78,36700.0,36590.0,36651.11
2023-11-14,36651.1,36684.87,36602.95,36657.96
2023-11-14,36657.97,36700.0,36638.11,36675.85
2023-11-14,36675.86,36714.11,36652.04,36683.86
2023-11-14,36683.86,36740.37,36638.25,36727.4
2023-11-14,36727.39,36744.0,36653.86,36733.34
2023-11-14,36733.34,36741.1,36579.68,36595.98
2023-11-14,36595.98,36629.99,36475.1,36482.4
2023-11-14,36482.4,36543.9,36395.92,36497.4
2023-11-14,36497.39,36525.12,36400.0,36492.22
2023-11-14,36492.22,36499.99,36240.13,36298.7
2023-11-14,36298.7,36351.01,36236.36,36259.18
2023-11-14,36259.17,36356.23,36226.1,36311.31
2023-11-14,36311.32,36398.73,36205.81,36348.48
2023-11-14,36348.48,36472.71,36344.85,36406.21
2023-11-14,36406.22,36671.22,36380.0,36503.26
2023-11-14,36503.26,36650.91,36462.24,36576.13
2023-11-14,36576.13,36693.01,36525.06,36594.81
2023-11-14,36594.8,36619.89,36208.32,36253.0
2023-11-14,36253.01,36336.0,35889.0,36147.09
2023-11-14,36147.09,36337.5,36106.73,36288.8
2023-11-14,36288.8,36417.23,36256.65,36268.9
2023-11-14,36268.89,36319.06,36120.03,36271.83
2023-11-14,36271.83,36296.58,36070.0,36091.09
2023-11-14,36091.1,36125.74,35822.0,35942.0
2023-11-14,35941.99,35993.9,34800.0,35230.0
2023-11-14,35230.0,35459.42,35084.0,35363.99
2023-11-14,35363.99,35485.96,35254.0,35293.99
2023-11-14,35294.0,35470.17,35214.39,35371.99
2023-11-14,35372.0,35407.55,35236.64,35285.99
2023-11-14,35285.99,35334.56,35216.0,35291.71
2023-11-14,35291.7,35618.96,35288.0,35575.99
2023-11-14,35575.99,35627.99,35450.0,35539.99
2023-11-14,35539.98,35610.48,35522.0,35608.0
2023-11-14,35608.0,35673.14,35594.0,35664.01
2023-11-14,35664.01,35664.01,35518.0,35551.19
2023-11-15,35551.2,35627.6,35527.79,35558.87
2023-11-15,35558.88,35564.53,35480.27,35496.78
2023-11-15,35496.78,35665.45,35492.99,35560.0
2023-11-15,35560.0,35575.79,35368.43,35424.17
2023-11-15,35424.16,35486.52,35360.0,35425.9
2023-11-15,35425.9,35515.04,35393.62,35480.6
2023-11-15,35480.6,35508.72,35442.89,35458.63
2023-11-15,35458.63,35464.49,35370.0,35381.99
2023-11-15,35382.0,35495.22,35375.38,35495.22
2023-11-15,35495.21,35578.85,35454.01,35578.84
2023-11-15,35578.85,35586.71,35536.21,35578.0
2023-11-15,35578.0,35614.51,35552.0,35600.0
2023-11-15,35600.01,35615.62,35522.46,35544.93
2023-11-15,35544.93,35615.0,35544.93,35581.84
2023-11-15,35581.83,35629.0,35575.54,35627.99
2023-11-15,35628.0,35661.04,35551.53,35576.88
2023-11-15,35576.88,35779.42,35576.88,35776.19
2023-11-15,35776.19,35837.51,35733.45,35792.11
2023-11-15,35792.1,35938.97,35752.0,35928.08
2023-11-15,35928.09,35950.0,35750.62,35782.57
2023-11-15,35782.57,35821.1,35748.74,35788.5
2023-11-15,35788.51,35879.94,35771.25,35868.56
2023-11-15,35868.55,36180.0,35868.55,36172.0
2023-11-15,36172.01,36278.62,36104.93,36240.94
2023-11-15,36240.95,36366.0,36136.87,36324.32
2023-11-15,36324.31,36397.3,36190.0,36190.71
2023-11-15,36190.71,36223.5,36044.0,36065.39
2023-11-15,36065.38,36149.99,36002.35,36099.87
2023-11-15,36099.87,36205.23,36091.34,36135.0
2023-11-15,36135.0,36167.74,36012.34,36111.1
2023-11-15,36111.11,36263.63,36104.7,36208.5
2023-11-15,36208.51,36416.51,36181.21,36402.42
2023-11-15,36402.43,36554.99,36273.9,36349.93
2023-11-15,36349.93,36424.26,36278.85,36372.01
2023-11-15,36372.0,36410.46,36254.0,36405.59
2023-11-15,36405.6,36504.77,36355.28,36491.04
2023-11-15,36491.05,37405.0,36450.0,37143.54
2023-11-15,37143.54,37500.0,36874.87,37390.01
2023-11-15,37390.0,37774.14,37174.89,37432.0
2023-11-15,37432.01,37566.29,37258.68,37499.99
2023-11-15,37499.99,37841.1,37440.0,37585.67
2023-11-15,37585.66,37611.1,37306.49,37531.08
2023-11-15,37531.09,37650.0,37409.02,37614.4
2023-11-15,37614.41,37726.8,37550.0,37621.19
2023-11-15,37621.19,37676.19,37494.68,37656.22
2023-11-15,37656.22,37885.28,37648.0,37706.62
2023-11-15,37706.62,37854.6,37611.1,37749.99
2023-11-15,37749.99,37980.0,37748.49,37858.2
2023-11-16,37858.2,37929.54,37737.07,37768.62
2023-11-16,37768.63,37891.45,37670.24,37765.63
2023-11-16,37765.62,37770.0,37580.73,37615.71
2023-11-16,37615.72,37653.42,37382.63,37433.37
2023-11-16,37433.37,37516.89,37337.57,37429.73
2023-11-16,37429.73,37521.65,37428.98,37507.25
2023-11-16,37507.25,37540.71,37390.12,37401.0
2023-11-16,37400.99,37470.58,37380.0,37454.98
2023-11-16,37454.99,37454.99,37307.55,37421.99
2023-11-16,37422.0,37507.22,37415.94,37436.18
2023-11-16,37436.19,37436.19,37329.0,37376.94
2023-11-16,37376.94,37464.7,37365.23,37455.32
2023-11-16,37455.33,37500.0,37411.19,37444.99
2023-11-16,37444.99,37571.84,37413.87,37562.47
2023-11-16,37562.47,37621.1,37467.03,37530.26
2023-11-16,37530.26,37533.24,37430.0,37437.25
2023-11-16,37437.25,37482.0,37181.18,37286.36
2023-11-16,37286.37,37393.22,37224.77,37300.4
2023-11-16,37300.4,37440.0,37182.78,37428.01
2023-11-16,37428.01,37447.35,37250.0,37355.47
2023-11-16,37355.46,37386.0,37344.21,37383.18
2023-11-16,37383.19,37383.19,37290.89,37292.04
2023-11-16,37292.05,37544.0,37274.0,37517.28
2023-11-16,37517.29,37530.0,37121.09,37247.48
2023-11-16,37247.49,37319.99,37057.6,37070.0
2023-11-16,37070.01,37259.84,37040.0,37127.8
2023-11-16,37127.81,37155.0,36833.0,36908.0
2023-11-16,36908.0,36947.0,36680.0,36770.0
2023-11-16,36770.0,36857.24,36488.0,36544.01
2023-11-16,36544.01,36815.4,36426.28,36708.18
2023-11-16,36708.18,36899.99,36675.46,36860.0
2023-11-16,36860.0,36912.83,36256.15,36406.0
2023-11-16,36406.0,36642.31,36372.77,36563.43
2023-11-16,36563.43,36638.74,36469.1,36564.09
2023-11-16,36564.09,36627.13,36452.17,36559.13
2023-11-16,36559.13,36591.1,36305.22,36313.27
2023-11-16,36313.28,36398.61,36080.0,36271.15
2023-11-16,36271.14,36304.0,36105.01,36235.59
2023-11-16,36235.59,36265.83,35681.12,35764.52
2023-11-16,35764.52,35935.25,35500.0,35921.01
2023-11-16,35921.01,36059.4,35666.0,35879.64
2023-11-16,35879.63,36070.22,35851.28,35955.01
2023-11-16,35955.02,36030.32,35828.6,35878.36
2023-11-16,35878.36,36053.67,35877.78,35963.33
2023-11-16,35963.33,36267.0,35942.92,36175.71
2023-11-16,36175.71,36273.32,36121.1,36217.58
2023-11-16,36217.57,36226.0,36002.69,36153.17
2023-11-16,36153.18,36241.33,36083.83,36163.51
2023-11-17,36163.51,36227.97,36101.44,36188.75
2023-11-17,36188.75,36375.98,36177.54,36368.01
2023-11-17,36368.0,36408.0,36310.0,36354.01
2023-11-17,36354.01,36575.0,36312.74,36562.0
2023-11-17,36562.0,36638.0,36476.34,36637.99
2023-11-17,36638.0,36673.69,36392.0,36451.99
2023-11-17,36451.99,36466.43,36312.12,36404.0
2023-11-17,36404.0,36505.68,36347.44,36483.99
2023-11-17,36484.0,36520.06,36366.14,36433.37
2023-11-17,36433.36,36521.44,36390.0,36435.69
2023-11-17,36435.69,36436.0,36145.55,36316.0
2023-11-17,36315.99,36355.58,36256.28,36355.57
2023-11-17,36355.57,36427.08,36268.0,36389.99
2023-11-17,36389.99,36450.0,36348.53,36358.01
2023-11-17,36358.01,36358.53,36233.05,36255.99
2023-11-17,36255.99,36304.46,36211.1,36239.76
2023-11-17,36239.76,36390.01,36164.48,36385.19
2023-11-17,36385.18,36437.19,36345.0,36402.63
2023-11-17,36402.62,36440.0,36346.5,36351.79
2023-11-17,36351.78,36363.71,36250.49,36313.74
2023-11-17,36313.74,36324.99,36121.0,36204.0
2023-11-17,36204.0,36374.43,36170.15,36363.94
2023-11-17,36363.95,36440.87,36315.31,36439.99
2023-11-17,36439.99,36464.0,36346.01,36372.83
2023-11-17,36372.82,36391.1,36250.0,36358.4
2023-11-17,36358.39,36525.7,36297.36,36525.69
2023-11-17,36525.7,36620.0,36454.07,36459.47
2023-11-17,36459.47,36499.95,36278.0,36341.0
2023-11-17,36341.01,36436.0,36265.65,36317.5
2023-11-17,36317.49,36370.01,35861.1,36015.53
2023-11-17,36015.53,36167.26,35931.83,36048.38
2023-11-17,36048.38,36122.18,35950.0,36044.8
2023-11-17,36044.79,36206.0,35980.43,36105.32
2023-11-17,36105.32,36105.33,35909.17,35978.95
2023-11-17,35978.95,36800.0,35952.0,36367.43
2023-11-17,36367.43,36540.74,36254.0,36499.99
2023-11-17,36500.0,36542.2,36349.27,36421.08
2023-11-17,36421.09,36500.0,36386.32,36472.19
2023-11-17,36472.2,36576.55,36391.43,36408.03
2023-11-17,36408.03,36440.78,36227.87,36322.4
2023-11-17,36322.4,36475.9,36308.0,36417.95
2023-11-17,36417.95,36520.01,36322.56,36483.27
2023-11-17,36483.26,36514.59,36342.48,36364.92
2023-11-17,36364.93,36429.31,36347.0,36396.38
2023-11-17,36396.38,36540.0,36396.38,36465.71
2023-11-17,36465.72,36549.25,36419.29,36544.78
2023-11-17,36544.77,36723.59,36487.0,36498.0
2023-11-17,36498.0,36613.92,36497.99,36613.92
2023-11-18,36613.91,36613.92,36446.17,36457.59
2023-11-18,36457.59,36493.12,36388.12,36400.01
2023-11-18,36400.01,36442.0,36377.88,36428.01
2023-11-18,36428.02,36456.53,36400.01,36405.46
2023-11-18,36405.47,36447.75,36390.44,36426.0
2023-11-18,36425.99,36439.33,36406.69,36408.09
2023-11-18,36408.1,36424.01,36361.1,36370.34
2023-11-18,36370.34,36387.01,36360.22,36371.81
2023-11-18,36371.8,36426.51,36371.8,36417.63
2023-11-18,36417.63,36422.0,36369.45,36369.45
2023-11-18,36369.45,36378.65,36303.98,36321.11
2023-11-18,36321.11,36366.16,36321.1,36334.0
2023-11-18,36334.01,36361.1,36324.19,36345.6
2023-11-18,36345.6,36345.6,36250.01,36252.0
2023-11-18,36251.99,36324.48,36178.58,36321.97
2023-11-18,36321.97,36428.0,36321.96,36417.16
2023-11-18,36417.15,36456.29,36375.28,36414.0
2023-11-18,36413.99,36479.22,36410.75,36448.01
2023-11-18,36448.0,36453.09,36415.98,36426.0
2023-11-18,36425.99,36426.27,36392.0,36397.45
2023-11-18,36397.44,36442.43,36397.44,36433.34
2023-11-18,36433.35,36486.48,36406.22,36472.46
2023-11-18,36472.46,36538.61,36444.64,36469.25
2023-11-18,36469.25,36501.92,36400.0,36402.8
2023-11-18,36402.79,36469.13,36393.44,36469.12
2023-11-18,36469.12,36484.31,36438.05,36449.3
2023-11-18,36449.3,36465.99,36347.69,36460.95
2023-11-18,36460.95,36483.13,36402.21,36430.21
2023-11-18,36430.21,36510.16,36421.1,36483.18
2023-11-18,36483.17,36568.76,36456.12,36507.03
2023-11-18,36507.04,36628.0,36505.14,36619.29
2023-11-18,36619.29,36682.2,36550.0,36664.16
2023-11-18,36664.17,36845.49,36644.22,36755.88
2023-11-18,36755.88,36760.0,36639.96,36674.0
2023-11-18,36674.0,36701.76,36600.1,36646.76
2023-11-18,36646.77,36660.0,36606.0,36620.0
2023-11-18,36620.01,36646.0,36611.47,36634.34
2023-11-18,36634.34,36745.5,36622.51,36707.19
2023-11-18,36707.18,36768.0,36676.38,36702.23
2023-11-18,36702.22,36702.23,36653.51,36679.1
2023-11-18,36679.09,36707.16,36536.08,36589.99
2023-11-18,36590.0,36640.0,36584.76,36598.0
2023-11-18,36597.99,36611.78,36540.92,36558.09
2023-11-18,36558.09,36575.82,36524.31,36542.01
2023-11-18,36542.01,36556.56,36443.1,36499.0
2023-11-18,36498.99,36531.1,36478.88,36506.0
2023-11-18,36506.0,36571.33,36498.34,36530.54
2023-11-18,36530.54,36568.53,36516.62,36568.1
2023-11-19,36568.11,36573.44,36511.65,36546.01
2023-11-19,36546.0,36559.47,36456.0,36464.69
2023-11-19,36464.69,36491.55,36434.56,36444.01
2023-11-19,36444.02,36489.62,36388.27,36485.44
2023-11-19,36485.44,36497.69,36401.1,36435.97
2023-11-19,36435.97,36471.02,36432.52,36453.99
2023-11-19,36454.0,36456.0,36427.0,36427.0
2023-11-19,36427.01,36521.12,36422.6,36521.11
2023-11-19,36521.11,36530.75,36489.02,36491.1
2023-11-19,36491.11,36534.94,36491.1,36534.93
2023-11-19,36534.94,36548.41,36518.0,36547.99
2023-11-19,36548.0,36548.0,36510.95,36510.96
2023-11-19,36510.95,36653.06,36500.0,36576.0
2023-11-19,36576.01,36635.11,36574.0,36601.09
2023-11-19,36601.09,36669.0,36578.0,36608.0
2023-11-19,36608.0,36626.83,36591.99,36611.5
2023-11-19,36611.49,36716.0,36603.03,36680.0
2023-11-19,36680.01,36680.01,36612.53,36615.99
2023-11-19,36616.0,36632.68,36578.85,36632.67
2023-11-19,36632.67,36660.36,36616.78,36627.88
2023-11-19,36627.87,36632.16,36533.49,36541.66
2023-11-19,36541.65,36562.01,36530.52,36530.53
2023-11-19,36530.52,36531.09,36384.02,36420.09
2023-11-19,36420.09,36477.5,36405.87,36453.62
2023-11-19,36453.63,36484.5,36403.09,36434.0
2023-11-19,36434.0,36494.0,36414.64,36492.63
2023-11-19,36492.63,36515.5,36461.17,36480.0
2023-11-19,36480.0,36511.1,36479.87,36487.04
2023-11-19,36487.04,36487.05,36385.7,36470.01
2023-11-19,36470.0,36482.0,36425.48,36457.99
2023-11-19,36457.99,36560.0,36406.53,36539.99
2023-11-19,36539.99,36570.0,36510.95,36568.27
2023-11-19,36568.27,36640.0,36526.59,36542.7
2023-11-19,36542.69,36558.0,36511.11,36557.98
2023-11-19,36557.98,36575.68,36541.22,36575.68
2023-11-19,36575.68,36603.04,36537.47,36603.04
2023-11-19,36603.04,36764.93,36597.49,36737.99
2023-11-19,36738.0,36900.0,36691.99,36835.99
2023-11-19,36835.99,36856.0,36770.0,36837.99
2023-11-19,36838.0,36986.44,36820.53,36948.97
2023-11-19,36948.97,37027.9,36819.03,36824.63
2023-11-19,36824.63,36929.17,36800.0,36916.8
2023-11-19,36916.81,37008.94,36845.64,37008.03
2023-11-19,37008.03,37084.22,36935.26,36984.46
2023-11-19,36984.47,37033.98,36934.08,36934.08
2023-11-19,36934.09,36981.1,36923.6,36980.29
2023-11-19,36980.3,37495.51,36980.29,37331.09
2023-11-19,37331.09,37500.0,37331.09,37359.86
2023-11-20,37359.85,37382.68,37192.39,37199.99
2023-11-20,37200.0,37299.35,37138.0,37299.34
2023-11-20,37299.34,37342.0,37222.62,37311.11
2023-11-20,37311.11,37358.58,37265.9,37291.45
2023-11-20,37291.46,37300.0,37193.28,37283.55
2023-11-20,37283.55,37315.77,37236.27,37303.92
2023-11-20,37303.93,37315.77,37213.16,37240.92
2023-11-20,37240.91,37252.78,37038.3,37114.34
2023-11-20,37114.34,37146.23,37078.73,37143.97
2023-11-20,37143.98,37215.23,37135.55,37207.26
2023-11-20,37207.27,37215.41,37112.09,37131.1
2023-11-20,37131.09,37148.83,37040.17,37132.88
2023-11-20,37132.88,37166.1,37092.0,37114.97
2023-11-20,37114.97,37200.0,37060.4,37182.62
2023-11-20,37182.62,37187.67,37096.23,37170.18
2023-11-20,37170.18,37257.08,37160.72,37244.47
2023-11-20,37244.47,37251.1,37144.69,37208.01
2023-11-20,37208.0,37217.7,37061.1,37123.95
2023-11-20,37123.94,37200.0,37076.06,37180.99
2023-11-20,37181.0,37249.1,37118.21,37190.15
2023-11-20,37190.16,37219.0,37152.46,37154.0
2023-11-20,37154.0,37375.92,37147.59,37290.0
2023-11-20,37290.0,37420.0,37275.0,37277.8
2023-11-20,37277.79,37285.26,37083.52,37147.5
2023-11-20,37147.51,37150.42,37081.1,37084.82
2023-11-20,37084.82,37158.41,37084.81,37143.1
2023-11-20,37143.11,37239.99,37055.5,37220.0
2023-11-20,37220.29,37220.29,37088.63,37093.3
2023-11-20,37093.3,37117.51,36677.0,37115.13
2023-11-20,37115.12,37489.39,37102.0,37411.11
2023-11-20,37411.11,37493.2,37264.01,37316.37
2023-11-20,37316.37,37469.0,37219.53,37461.61
2023-11-20,37461.62,37628.0,37311.1,37335.98
2023-11-20,37335.99,37383.0,37233.6,37234.83
2023-11-20,37234.83,37280.0,36812.13,37024.4
2023-11-20,37024.39,37750.0,36882.0,37576.66
2023-11-20,37576.65,37690.0,37302.02,37552.0
2023-11-20,37552.0,37655.78,37401.1,37527.26
2023-11-20,37527.26,37628.36,37450.0,37593.69
2023-11-20,37593.7,37746.0,37542.13,37569.23
2023-11-20,37569.23,37597.62,37475.29,37531.1
2023-11-20,37531.1,37553.27,37412.21,37548.69
2023-11-20,37548.68,37566.0,37271.1,37302.09
2023-11-20,37302.1,37418.91,37282.3,37415.99
2023-11-20,37416.0,37570.72,37375.41,37527.65
2023-11-20,37527.65,37533.22,37346.15,37425.78
2023-11-20,37425.78,37605.76,37425.78,37486.85
2023-11-20,37486.86,37535.43,37438.16,37448.78
2023-11-21,37448.79,37513.92,37413.1,37513.91
2023-11-21,37513.91,37516.48,37304.72,37394.17
2023-11-21,37394.16,37436.78,37350.13,37434.37
2023-11-21,37434.37,37630.6,37432.0,37600.61
2023-11-21,37600.61,37649.44,37485.24,37509.99
2023-11-21,37510.0,37626.99,37419.57,37452.34
2023-11-21,37452.33,37555.99,37445.4,37548.0
2023-11-21,37548.01,37549.89,37399.99,37464.86
2023-11-21,37464.86,37475.88,37424.01,37459.99
2023-11-21,37460.0,37480.17,37388.0,37389.98
2023-11-21,37389.99,37398.81,37347.23,37374.85
2023-11-21,37374.86,37383.41,37316.0,37355.89
2023-11-21,37355.9,37401.53,37322.0,37386.7
2023-11-21,37386.7,37411.1,37365.94,37369.98
2023-11-21,37369.98,37369.99,37241.25,37258.46
2023-11-21,37258.46,37316.99,37242.31,37279.91
2023-11-21,37279.91,37379.49,37270.25,37379.48
2023-11-21,37379.48,37418.0,37334.32,37407.62
2023-11-21,37407.63,37407.63,37369.83,37378.65
2023-11-21,37378.64,37378.65,37312.0,37314.01
2023-11-21,37314.01,37389.23,37312.28,37378.34
2023-11-21,37378.33,37406.91,37335.27,37345.62
2023-11-21,37345.63,37356.87,37167.9,37193.52
2023-11-21,37193.53,37243.03,37150.0,37174.97
2023-11-21,37174.97,37229.97,37122.0,37229.96
2023-11-21,37229.96,37229.97,37112.19,37184.0
2023-11-21,37184.0,37199.93,37096.77,37163.13
2023-11-21,37163.13,37175.0,37000.0,37011.88
2023-11-21,37011.88,37015.93,36856.0,36887.97
2023-11-21,36887.98,36887.98,36450.0,36635.97
2023-11-21,36635.97,36654.8,36250.0,36461.15
2023-11-21,36461.15,37190.67,36363.01,36975.04
2023-11-21,36975.03,37057.21,36755.0,36959.63
2023-11-21,36959.63,37267.0,36846.0,37194.8
2023-11-21,37194.8,37500.0,37125.18,37279.12
2023-11-21,37279.13,37318.99,36580.0,36901.99
2023-11-21,36901.99,36943.68,36700.0,36939.82
2023-11-21,36939.82,36974.41,36832.5,36883.25
2023-11-21,36883.25,37115.99,36752.52,36999.99
2023-11-21,37000.0,37076.47,36922.62,36980.0
2023-11-21,36979.99,37058.59,36835.01,36989.98
2023-11-21,36989.98,37170.0,36906.56,36935.9
2023-11-21,36935.89,37023.01,36879.12,36949.99
2023-11-21,36950.0,36969.52,36719.88,36833.92
2023-11-21,36833.91,36890.39,36592.0,36592.01
2023-11-21,36592.02,36600.0,36287.0,36377.58
2023-11-21,36377.58,36422.44,36090.57,36118.01
2023-11-21,36118.0,36199.42,35735.0,35741.65
2023-11-22,35741.65,36124.0,35632.01,36123.99
2023-11-22,36124.0,36147.19,35976.81,36108.17
2023-11-22,36108.16,36176.48,36065.79,36125.77
2023-11-22,36125.78,36193.26,36072.19,36093.02
2023-11-22,36093.01,36112.87,36035.0,36111.14
2023-11-22,36111.14,36306.71,36111.13,36294.13
2023-11-22,36294.12,36380.0,36260.0,36356.78
2023-11-22,36356.77,36380.0,36310.05,36380.0
2023-11-22,36379.99,36431.1,36325.44,36335.88
2023-11-22,36335.88,36464.1,36335.87,36418.07
2023-11-22,36418.07,36479.84,36381.23,36381.24
2023-11-22,36381.23,36401.1,36339.13,36358.99
2023-11-22,36358.99,36484.97,36358.99,36440.41
2023-11-22,36440.41,36556.0,36427.64,36514.5
2023-11-22,36514.5,36555.0,36480.38,36542.79
2023-11-22,36542.79,36558.87,36436.0,36439.81
2023-11-22,36439.8,36491.94,36404.01,36416.01
2023-11-22,36416.02,36562.06,36391.03,36560.22
2023-11-22,36560.23,36571.4,36508.19,36523.07
2023-11-22,36523.06,36701.9,36523.06,36690.98
2023-11-22,36690.98,36773.53,36574.0,36585.18
2023-11-22,36585.17,36730.0,36566.81,36664.46
2023-11-22,36664.47,36668.85,36517.47,36546.28
2023-11-22,36546.29,36571.82,36436.64,36463.93
2023-11-22,36463.94,36560.0,36447.17,36472.01
2023-11-22,36472.0,36588.74,36457.92,36557.54
2023-11-22,36557.55,36630.0,36462.16,36481.11
2023-11-22,36481.1,36649.76,36447.21,36595.57
2023-11-22,36595.49,36650.0,36516.29,36527.61
2023-11-22,36527.61,36582.45,36276.06,36397.39
2023-11-22,36397.39,36576.98,36239.2,36541.09
2023-11-22,36541.1,36638.91,36435.5,36481.14
2023-11-22,36481.15,36580.28,36444.44,36448.35
2023-11-22,36448.36,36484.69,36372.58,36469.87
2023-11-22,36469.86,36599.58,36456.42,36583.38
2023-11-22,36583.38,36638.43,36526.32,36586.75
2023-11-22,36586.76,37148.11,36562.57,37104.97
2023-11-22,37104.98,37270.0,37063.58,37197.99
2023-11-22,37197.99,37431.21,37153.14,37163.08
2023-11-22,37163.07,37331.13,37105.0,37289.98
2023-11-22,37289.98,37349.99,37214.81,37346.63
2023-11-22,37346.62,37618.0,37316.61,37615.99
2023-11-22,37615.98,37846.0,37515.33,37807.05
2023-11-22,37807.06,37861.1,37536.87,37607.08
2023-11-22,37607.09,37750.5,37506.47,37514.0
2023-11-22,37514.0,37554.69,37380.0,37445.9
2023-11-22,37445.91,37487.57,37250.55,37307.13
2023-11-22,37307.13,37473.15,37278.0,37408.34
2023-11-23,37408.35,37535.1,37382.0,37390.3
2023-11-23,37390.3,37394.27,37288.74,37302.22
2023-11-23,37302.23,37478.09,37302.22,37466.97
2023-11-23,37466.96,37480.17,37396.69,37408.01
2023-11-23,37408.0,37439.99,37307.37,37341.14
2023-11-23,37341.14,37375.97,37326.0,37335.98
2023-11-23,37335.97,37378.13,37240.0,37359.61
2023-11-23,37359.61,37380.0,37293.5,37299.69
2023-11-23,37299.7,37319.96,37267.07,37301.32
2023-11-23,37301.32,37408.65,37297.05,37340.07
2023-11-23,37340.08,37397.45,37340.0,37397.45
2023-11-23,37397.45,37411.59,37308.12,37323.11
2023-11-23,37323.11,37336.65,37268.67,37310.36
2023-11-23,37310.36,37312.19,37268.25,37272.68
2023-11-23,37272.68,37368.33,37272.68,37349.39
2023-11-23,37349.4,37369.22,37321.2,37369.21
2023-11-23,37369.22,37459.0,37358.54,37438.73
2023-11-23,37438.73,37514.11,37435.0,37500.0
2023-11-23,37500.01,37514.99,37449.12,37462.5
2023-11-23,37462.5,37653.44,37452.92,37637.83
2023-11-23,37637.83,37639.59,37453.94,37481.99
2023-11-23,37481.99,37515.68,37435.35,37461.36
2023-11-23,37461.36,37464.98,37159.95,37268.9
2023-11-23,37268.9,37370.0,37255.2,37370.0
2023-11-23,37370.0,37530.0,37358.0,37492.5
2023-11-23,37492.51,37492.51,37261.1,37303.87
2023-11-23,37303.87,37393.94,37278.95,37317.01
2023-11-23,37317.0,37361.1,37221.75,37238.0
2023-11-23,37238.0,37300.0,37165.0,37174.03
2023-11-23,37174.03,37264.53,37123.77,37204.11
2023-11-23,37204.1,37245.52,37014.46,37057.23
2023-11-23,37057.23,37124.99,36870.0,36951.34
2023-11-23,36951.34,37170.98,36917.0,37162.2
2023-11-23,37162.2,37163.35,37064.0,37084.0
2023-11-23,37084.0,37236.0,37082.01,37224.64
2023-11-23,37224.64,37224.65,37134.65,37169.78
2023-11-23,37169.77,37289.71,37163.55,37256.01
2023-11-23,37256.01,37286.54,37231.41,37255.71
2023-11-23,37255.71,37292.25,37181.04,37237.45
2023-11-23,37237.45,37350.0,37221.1,37281.42
2023-11-23,37281.42,37385.0,37281.42,37369.26
2023-11-23,37369.27,37369.27,37271.1,37278.95
2023-11-23,37278.95,37374.44,37278.94,37318.63
2023-11-23,37318.63,37325.39,37239.01,37245.87
2023-11-23,37245.88,37268.19,37210.0,37235.93
2023-11-23,37235.94,37305.82,37203.65,37304.99
2023-11-23,37305.0,37385.0,37304.99,37306.12
2023-11-23,37306.13,37327.52,37260.34,37294.28
2023-11-24,37294.27,37334.91,37251.51,37321.54
2023-11-24,37321.54,37326.91,37288.19,37294.47
2023-11-24,37294.47,37494.57,37294.47,37462.03
2023-11-24,37462.03,37479.86,37382.49,37395.97
2023-11-24,37395.97,37419.35,37326.36,37402.62
2023-11-24,37402.62,37438.36,37373.96,37383.51
2023-11-24,37383.51,37393.32,37358.19,37379.56
2023-11-24,37379.56,37381.11,37302.54,37315.65
2023-11-24,37315.64,37339.41,37300.39,37325.38
2023-11-24,37325.38,37360.28,37324.58,37348.0
